#scatter	real	total	user	system	repeat
629	0.00124907493591309	0.0	0.0	0.0	629
630	0.00124192237854004	0.00999999999999979	0.00999999999999979	0.0	630
631	0.00124406814575195	0.0	0.0	0.0	631
632	0.0012519359588623	0.0	0.0	0.0	632
633	0.00124502182006836	0.0	0.0	0.0	633
634	0.00124287605285645	0.0	0.0	0.0	634
635	0.00123906135559082	0.0	0.0	0.0	635
636	0.00124621391296387	0.0	0.0	0.0	636
637	0.00124502182006836	0.0	0.0	0.0	637
638	0.00124692916870117	0.00999999999999979	0.00999999999999979	0.0	638
639	0.0012509822845459	0.0	0.0	0.0	639
640	0.00132584571838379	0.0	0.0	0.0	640
641	0.00126409530639648	0.0	0.0	0.0	641
642	0.00126504898071289	0.0	0.0	0.0	642
643	0.00127911567687988	0.0	0.0	0.0	643
644	0.0240340232849121	0.0300000000000002	0.0300000000000002	0.0	644
645	0.0101561546325684	0.00999999999999979	0.00999999999999979	0.0	645
646	0.00133299827575684	0.0	0.0	0.0	646
647	0.00129604339599609	0.0	0.0	0.0	647
648	0.00124382972717285	0.0	0.0	0.0	648
649	0.00127410888671875	0.0	0.0	0.0	649
650	0.00126409530639648	0.0	0.0	0.0	650
651	0.0012519359588623	0.0	0.0	0.0	651
652	0.00124597549438477	0.0100000000000007	0.0100000000000007	0.0	652
653	0.000922918319702148	0.0	0.0	0.0	653
654	0.00125503540039062	0.0	0.0	0.0	654
655	0.00124287605285645	0.0	0.0	0.0	655
656	0.00124692916870117	0.0	0.0	0.0	656
657	0.00126004219055176	0.0	0.0	0.0	657
658	0.00125384330749512	0.0	0.0	0.0	658
659	0.0013279914855957	0.0	0.0	0.0	659
660	0.00124502182006836	0.00999999999999979	0.00999999999999979	0.0	660
661	0.00125598907470703	0.0	0.0	0.0	661
662	0.00124192237854004	0.0	0.0	0.0	662
663	0.00124096870422363	0.0	0.0	0.0	663
664	0.00125312805175781	0.0	0.0	0.0	664
665	0.00124692916870117	0.0	0.0	0.0	665
666	0.00124597549438477	0.0	0.0	0.0	666
667	0.00123977661132812	0.0	0.0	0.0	667
668	0.00124406814575195	0.0	0.0	0.0	668
669	0.00123500823974609	0.0	0.0	0.0	669
670	0.00124502182006836	0.0	0.0	0.0	670
671	0.00124502182006836	0.0	0.0	0.0	671
672	0.00124382972717285	0.0	0.0	0.0	672
673	0.00123190879821777	0.0	0.0	0.0	673
674	0.00123500823974609	0.0	0.0	0.0	674
675	0.00124692916870117	0.00999999999999979	0.00999999999999979	0.0	675
676	0.00123310089111328	0.0	0.0	0.0	676
677	0.00123095512390137	0.0	0.0	0.0	677
678	0.00124192237854004	0.0	0.0	0.0	678
679	0.00122690200805664	0.0	0.0	0.0	679
680	0.00123286247253418	0.0	0.0	0.0	680
681	0.00124096870422363	0.0	0.0	0.0	681
682	0.00124192237854004	0.0	0.0	0.0	682
683	0.00124692916870117	0.0100000000000007	0.0100000000000007	0.0	683
684	0.0012359619140625	0.0	0.0	0.0	684
685	0.00123286247253418	0.0	0.0	0.0	685
686	0.00124001502990723	0.0	0.0	0.0	686
687	0.00124001502990723	0.0	0.0	0.0	687
688	0.00123786926269531	0.0	0.0	0.0	688
689	0.00125002861022949	0.0	0.0	0.0	689
690	0.00124907493591309	0.0	0.0	0.0	690
691	0.00129103660583496	0.00999999999999979	0.00999999999999979	0.0	691
692	0.00124311447143555	0.0	0.0	0.0	692
693	0.00129890441894531	0.0	0.0	0.0	693
694	0.00130796432495117	0.0	0.0	0.0	694
695	0.00123500823974609	0.0	0.0	0.0	695
696	0.00124716758728027	0.0	0.0	0.0	696
697	0.00123906135559082	0.0	0.0	0.0	697
698	0.00124287605285645	0.0	0.0	0.0	698
699	0.00127696990966797	0.00999999999999979	0.00999999999999979	0.0	699
700	0.00124907493591309	0.0	0.0	0.0	700
701	0.0300769805908203	0.0300000000000002	0.0300000000000002	0.0	701
702	0.0012669563293457	0.0	0.0	0.0	702
703	0.00174999237060547	0.0	0.0	0.0	703
704	0.00131797790527344	0.0	0.0	0.0	704
705	0.00130391120910645	0.0	0.0	0.0	705
706	0.00126886367797852	0.0	0.0	0.0	706
707	0.00127601623535156	0.00999999999999979	0.00999999999999979	0.0	707
708	0.00125503540039062	0.0	0.0	0.0	708
709	0.00125312805175781	0.0	0.0	0.0	709
710	0.00124597549438477	0.0	0.0	0.0	710
711	0.00125217437744141	0.0	0.0	0.0	711
712	0.00124311447143555	0.0	0.0	0.0	712
713	0.00124287605285645	0.0	0.0	0.0	713
714	0.00125503540039062	0.00999999999999979	0.00999999999999979	0.0	714
715	0.0012519359588623	0.0	0.0	0.0	715
716	0.00124502182006836	0.0	0.0	0.0	716
717	0.00124502182006836	0.0	0.0	0.0	717
718	0.00126814842224121	0.0	0.0	0.0	718
719	0.00124883651733398	0.0	0.0	0.0	719
720	0.00124812126159668	0.0	0.0	0.0	720
721	0.00125408172607422	0.0	0.0	0.0	721
722	0.00125694274902344	0.0100000000000007	0.0100000000000007	0.0	722
723	0.00125002861022949	0.0	0.0	0.0	723
724	0.0012509822845459	0.0	0.0	0.0	724
725	0.00124502182006836	0.0	0.0	0.0	725
726	0.00115799903869629	0.0	0.0	0.0	726
727	0.00148391723632812	0.0	0.0	0.0	727
728	0.00177001953125	0.0	0.0	0.0	728
729	0.00183606147766113	0.00999999999999979	0.00999999999999979	0.0	729
730	0.00171613693237305	0.0	0.0	0.0	730
731	0.00128793716430664	0.0	0.0	0.0	731
732	0.000819921493530273	0.0	0.0	0.0	732
733	0.00124001502990723	0.0	0.0	0.0	733
734	0.00124692916870117	0.0	0.0	0.0	734
735	0.00124001502990723	0.0	0.0	0.0	735
736	0.00123882293701172	0.0	0.0	0.0	736
737	0.00124597549438477	0.00999999999999979	0.00999999999999979	0.0	737
738	0.00124502182006836	0.0	0.0	0.0	738
739	0.00124096870422363	0.0	0.0	0.0	739
740	0.00124502182006836	0.0	0.0	0.0	740
741	0.00124096870422363	0.0	0.0	0.0	741
742	0.00124287605285645	0.0	0.0	0.0	742
743	0.00124096870422363	0.0	0.0	0.0	743
744	0.00124692916870117	0.00999999999999979	0.00999999999999979	0.0	744
745	0.00138497352600098	0.0	0.0	0.0	745
746	0.00129485130310059	0.0	0.0	0.0	746
747	0.0012509822845459	0.0	0.0	0.0	747
748	0.00124907493591309	0.0	0.0	0.0	748
749	0.00123500823974609	0.0	0.0	0.0	749
750	0.00124621391296387	0.0	0.0	0.0	750
751	0.00124096870422363	0.0	0.0	0.0	751
752	0.00123810768127441	0.0100000000000007	0.0100000000000007	0.0	752
753	0.00124287605285645	0.0	0.0	0.0	753
754	0.00124716758728027	0.0	0.0	0.0	754
755	0.00124311447143555	0.0	0.0	0.0	755
756	0.00124883651733398	0.0	0.0	0.0	756
757	0.0014030933380127	0.0	0.0	0.0	757
758	0.0220100879669189	0.0199999999999996	0.0199999999999996	0.0	758
759	0.00328278541564941	0.00999999999999979	0.00999999999999979	0.0	759
760	0.00999212265014648	0.00999999999999979	0.00999999999999979	0.0	760
761	0.00151991844177246	0.0	0.0	0.0	761
762	0.00131011009216309	0.0	0.0	0.0	762
763	0.00128889083862305	0.0	0.0	0.0	763
764	0.0012819766998291	0.0	0.0	0.0	764
765	0.0012819766998291	0.0	0.0	0.0	765
766	0.00126886367797852	0.0100000000000007	0.0100000000000007	0.0	766
767	0.00125288963317871	0.0	0.0	0.0	767
768	0.00125408172607422	0.0	0.0	0.0	768
769	0.00125718116760254	0.0	0.0	0.0	769
770	0.00125384330749512	0.0	0.0	0.0	770
771	0.00125002861022949	0.0	0.0	0.0	771
772	0.00124406814575195	0.0	0.0	0.0	772
773	0.00125002861022949	0.00999999999999979	0.00999999999999979	0.0	773
774	0.0012509822845459	0.0	0.0	0.0	774
775	0.00124502182006836	0.0	0.0	0.0	775
776	0.00124788284301758	0.0	0.0	0.0	776
777	0.00125408172607422	0.0	0.0	0.0	777
778	0.00125288963317871	0.0	0.0	0.0	778
779	0.00124788284301758	0.0	0.0	0.0	779
780	0.00124287605285645	0.0	0.0	0.0	780
781	0.00125694274902344	0.00999999999999979	0.00999999999999979	0.0	781
782	0.00124096870422363	0.0	0.0	0.0	782
783	0.00123691558837891	0.0	0.0	0.0	783
784	0.00124287605285645	0.0	0.0	0.0	784
785	0.00124597549438477	0.0	0.0	0.0	785
786	0.00123786926269531	0.0	0.0	0.0	786
787	0.00124502182006836	0.0	0.0	0.0	787
788	0.00124096870422363	0.0	0.0	0.0	788
789	0.00124096870422363	0.00999999999999979	0.00999999999999979	0.0	789
790	0.00123500823974609	0.0	0.0	0.0	790
791	0.00124001502990723	0.0	0.0	0.0	791
792	0.00124001502990723	0.0	0.0	0.0	792
793	0.00123000144958496	0.0	0.0	0.0	793
794	0.00124406814575195	0.0	0.0	0.0	794
795	0.00123691558837891	0.0	0.0	0.0	795
796	0.00123286247253418	0.0	0.0	0.0	796
797	0.00123906135559082	0.0100000000000007	0.0100000000000007	0.0	797
798	0.00120997428894043	0.0	0.0	0.0	798
799	0.00156807899475098	0.0	0.0	0.0	799
800	0.00123286247253418	0.0	0.0	0.0	800
801	0.00125002861022949	0.0	0.0	0.0	801
802	0.0012199878692627	0.0	0.0	0.0	802
803	0.00123405456542969	0.0	0.0	0.0	803
804	0.0012519359588623	0.00999999999999979	0.00999999999999979	0.0	804
805	0.00124192237854004	0.0	0.0	0.0	805
806	0.00124406814575195	0.0	0.0	0.0	806
807	0.00124001502990723	0.0	0.0	0.0	807
808	0.00124692916870117	0.0	0.0	0.0	808
809	0.00125002861022949	0.0	0.0	0.0	809
810	0.00125312805175781	0.0	0.0	0.0	810
811	0.00126981735229492	0.0	0.0	0.0	811
812	0.00124001502990723	0.00999999999999979	0.00999999999999979	0.0	812
813	0.00124597549438477	0.0	0.0	0.0	813
814	0.00126290321350098	0.0	0.0	0.0	814
815	0.0310249328613281	0.0300000000000002	0.0300000000000002	0.0	815
816	0.000841140747070312	0.0	0.0	0.0	816
817	0.000878095626831055	0.0	0.0	0.0	817
818	0.000874042510986328	0.0	0.0	0.0	818
819	0.000869035720825195	0.0	0.0	0.0	819
820	0.0012819766998291	0.0	0.0	0.0	820
821	0.00133609771728516	0.00999999999999979	0.00999999999999979	0.0	821
822	0.0012660026550293	0.0	0.0	0.0	822
823	0.0013270378112793	0.0	0.0	0.0	823
824	0.00125718116760254	0.0	0.0	0.0	824
825	0.00124907493591309	0.0	0.0	0.0	825
826	0.00137901306152344	0.0	0.0	0.0	826
827	0.00125503540039062	0.0	0.0	0.0	827
828	0.0012509822845459	0.0	0.0	0.0	828
829	0.00126791000366211	0.00999999999999979	0.00999999999999979	0.0	829
830	0.00128698348999023	0.0	0.0	0.0	830
831	0.00125598907470703	0.0	0.0	0.0	831
832	0.00135207176208496	0.0	0.0	0.0	832
833	0.000869035720825195	0.0	0.0	0.0	833
834	0.00125503540039062	0.0	0.0	0.0	834
835	0.0012519359588623	0.0	0.0	0.0	835
836	0.00126004219055176	0.0	0.0	0.0	836
837	0.00126099586486816	0.0100000000000007	0.0100000000000007	0.0	837
838	0.00181698799133301	0.0	0.0	0.0	838
839	0.00126290321350098	0.0	0.0	0.0	839
840	0.00124096870422363	0.0	0.0	0.0	840
841	0.00118899345397949	0.0	0.0	0.0	841
842	0.00124096870422363	0.0	0.0	0.0	842
843	0.00123286247253418	0.0	0.0	0.0	843
844	0.00165700912475586	0.00999999999999979	0.00999999999999979	0.0	844
845	0.00125789642333984	0.0	0.0	0.0	845
846	0.00123405456542969	0.0	0.0	0.0	846
847	0.00123095512390137	0.0	0.0	0.0	847
848	0.0012509822845459	0.0	0.0	0.0	848
849	0.00123906135559082	0.0	0.0	0.0	849
850	0.00165104866027832	0.0	0.0	0.0	850
851	0.00123906135559082	0.00999999999999979	0.00999999999999979	0.0	851
852	0.00123786926269531	0.0	0.0	0.0	852
853	0.00120902061462402	0.0	0.0	0.0	853
854	0.00130009651184082	0.0	0.0	0.0	854
855	0.00124502182006836	0.0	0.0	0.0	855
856	0.0016329288482666	0.0	0.0	0.0	856
857	0.0012509822845459	0.0	0.0	0.0	857
858	0.00124692916870117	0.0	0.0	0.0	858
859	0.00129890441894531	0.00999999999999979	0.00999999999999979	0.0	859
860	0.00123786926269531	0.0	0.0	0.0	860
861	0.00123786926269531	0.0	0.0	0.0	861
862	0.0016181468963623	0.0	0.0	0.0	862
863	0.00124192237854004	0.0	0.0	0.0	863
864	0.00124692916870117	0.0	0.0	0.0	864
865	0.00124597549438477	0.0	0.0	0.0	865
866	0.00124478340148926	0.0100000000000007	0.0100000000000007	0.0	866
867	0.00123500823974609	0.0	0.0	0.0	867
868	0.00165414810180664	0.0	0.0	0.0	868
869	0.00124502182006836	0.0	0.0	0.0	869
870	0.0012669563293457	0.0	0.0	0.0	870
871	0.0018620491027832	0.0	0.0	0.0	871
872	0.0325958728790283	0.04	0.04	0.0	872
873	0.000857114791870117	0.0	0.0	0.0	873
874	0.00117611885070801	0.0	0.0	0.0	874
875	0.000876903533935547	0.0	0.0	0.0	875
876	0.00108814239501953	0.0	0.0	0.0	876
877	0.00129008293151855	0.0	0.0	0.0	877
878	0.00138592720031738	0.0	0.0	0.0	878
879	0.00126004219055176	0.0	0.0	0.0	879
880	0.00133490562438965	0.00999999999999979	0.00999999999999979	0.0	880
881	0.00133109092712402	0.0	0.0	0.0	881
882	0.00126004219055176	0.0	0.0	0.0	882
883	0.00134086608886719	0.0	0.0	0.0	883
884	0.00124907493591309	0.0	0.0	0.0	884
885	0.00122594833374023	0.0	0.0	0.0	885
886	0.00130510330200195	0.0	0.0	0.0	886
887	0.00134396553039551	0.0	0.0	0.0	887
888	0.00126194953918457	0.00999999999999979	0.00999999999999979	0.0	888
889	0.00120782852172852	0.0	0.0	0.0	889
890	0.00124692916870117	0.0	0.0	0.0	890
891	0.00125813484191895	0.0	0.0	0.0	891
892	0.0012509822845459	0.0	0.0	0.0	892
893	0.00136804580688477	0.0	0.0	0.0	893
894	0.00125718116760254	0.0	0.0	0.0	894
895	0.00125312805175781	0.00999999999999979	0.00999999999999979	0.0	895
896	0.00126218795776367	0.0	0.0	0.0	896
897	0.00123286247253418	0.0	0.0	0.0	897
898	0.00124406814575195	0.0	0.0	0.0	898
899	0.00131702423095703	0.0	0.0	0.0	899
900	0.00123405456542969	0.0	0.0	0.0	900
901	0.00121402740478516	0.0	0.0	0.0	901
902	0.00123882293701172	0.0	0.0	0.0	902
903	0.00123310089111328	0.00999999999999979	0.00999999999999979	0.0	903
904	0.00124096870422363	0.0	0.0	0.0	904
905	0.00147390365600586	0.0	0.0	0.0	905
906	0.0012509822845459	0.0	0.0	0.0	906
907	0.00124692916870117	0.0	0.0	0.0	907
908	0.00124907493591309	0.0	0.0	0.0	908
909	0.00124597549438477	0.0	0.0	0.0	909
910	0.00124001502990723	0.0	0.0	0.0	910
911	0.00142002105712891	0.0100000000000007	0.0100000000000007	0.0	911
912	0.00124502182006836	0.0	0.0	0.0	912
913	0.00124502182006836	0.0	0.0	0.0	913
914	0.0012819766998291	0.0	0.0	0.0	914
915	0.00123786926269531	0.0	0.0	0.0	915
916	0.00124287605285645	0.0	0.0	0.0	916
917	0.00142312049865723	0.0	0.0	0.0	917
918	0.0012509822845459	0.00999999999999979	0.00999999999999979	0.0	918
919	0.00124502182006836	0.0	0.0	0.0	919
920	0.00124692916870117	0.0	0.0	0.0	920
921	0.00124192237854004	0.0	0.0	0.0	921
922	0.00119709968566895	0.0	0.0	0.0	922
923	0.00140190124511719	0.0	0.0	0.0	923
924	0.00125002861022949	0.0	0.0	0.0	924
925	0.00124502182006836	0.0	0.0	0.0	925
926	0.00124597549438477	0.00999999999999979	0.00999999999999979	0.0	926
927	0.00127720832824707	0.0	0.0	0.0	927
928	0.00126409530639648	0.0	0.0	0.0	928
929	0.0312209129333496	0.0300000000000002	0.0300000000000002	0.0	929
930	0.00214791297912598	0.0	0.0	0.0	930
931	0.00183796882629395	0.0	0.0	0.0	931
932	0.00143814086914062	0.00999999999999979	0.00999999999999979	0.0	932
933	0.00145792961120605	0.0	0.0	0.0	933
934	0.00152087211608887	0.0	0.0	0.0	934
935	0.00213003158569336	0.0	0.0	0.0	935
936	0.00166201591491699	0.0	0.0	0.0	936
937	0.0016930103302002	0.0	0.0	0.0	937
938	0.00139403343200684	0.00999999999999979	0.00999999999999979	0.0	938
939	0.00214695930480957	0.0	0.0	0.0	939
940	0.00102400779724121	0.0	0.0	0.0	940
941	0.0012660026550293	0.0	0.0	0.0	941
942	0.00126004219055176	0.0	0.0	0.0	942
943	0.00126194953918457	0.0	0.0	0.0	943
944	0.00125813484191895	0.0	0.0	0.0	944
945	0.00152897834777832	0.0100000000000007	0.0100000000000007	0.0	945
946	0.0012669563293457	0.0	0.0	0.0	946
947	0.00125408172607422	0.0	0.0	0.0	947
948	0.00125980377197266	0.0	0.0	0.0	948
949	0.00126481056213379	0.0	0.0	0.0	949
950	0.00125908851623535	0.0	0.0	0.0	950
951	0.00138092041015625	0.0	0.0	0.0	951
952	0.00125384330749512	0.00999999999999979	0.00999999999999979	0.0	952
953	0.00108504295349121	0.0	0.0	0.0	953
954	0.0012509822845459	0.0	0.0	0.0	954
955	0.00125980377197266	0.0	0.0	0.0	955
956	0.00131511688232422	0.0	0.0	0.0	956
957	0.00130796432495117	0.0	0.0	0.0	957
958	0.00124597549438477	0.0	0.0	0.0	958
959	0.00125002861022949	0.0	0.0	0.0	959
960	0.00124287605285645	0.00999999999999979	0.00999999999999979	0.0	960
961	0.00124812126159668	0.0	0.0	0.0	961
962	0.0012509822845459	0.0	0.0	0.0	962
963	0.00130891799926758	0.0	0.0	0.0	963
964	0.00123500823974609	0.0	0.0	0.0	964
965	0.00124096870422363	0.0	0.0	0.0	965
966	0.00124883651733398	0.0	0.0	0.0	966
967	0.00124192237854004	0.0	0.0	0.0	967
968	0.00124502182006836	0.00999999999999979	0.00999999999999979	0.0	968
969	0.00124597549438477	0.0	0.0	0.0	969
970	0.00130796432495117	0.0	0.0	0.0	970
971	0.00124716758728027	0.0	0.0	0.0	971
972	0.00125408172607422	0.0	0.0	0.0	972
973	0.00125384330749512	0.0	0.0	0.0	973
974	0.00124907493591309	0.0	0.0	0.0	974
975	0.00124502182006836	0.0	0.0	0.0	975
976	0.00131011009216309	0.0100000000000007	0.0100000000000007	0.0	976
977	0.00125384330749512	0.0	0.0	0.0	977
978	0.00124597549438477	0.0	0.0	0.0	978
979	0.00125503540039062	0.0	0.0	0.0	979
980	0.00125384330749512	0.0	0.0	0.0	980
981	0.0012509822845459	0.0	0.0	0.0	981
982	0.00131988525390625	0.0	0.0	0.0	982
983	0.00126099586486816	0.00999999999999979	0.00999999999999979	0.0	983
984	0.00126004219055176	0.0	0.0	0.0	984
985	0.00127100944519043	0.0	0.0	0.0	985
986	0.0304250717163086	0.0300000000000002	0.0300000000000002	0.0	986
987	0.00131678581237793	0.0	0.0	0.0	987
988	0.00130200386047363	0.0	0.0	0.0	988
989	0.00139880180358887	0.0	0.0	0.0	989
990	0.00517010688781738	0.0	0.0	0.0	990
991	0.00128984451293945	0.00999999999999979	0.00999999999999979	0.0	991
992	0.00125789642333984	0.0	0.0	0.0	992
993	0.00152301788330078	0.0	0.0	0.0	993
994	0.00125598907470703	0.0	0.0	0.0	994
995	0.00125312805175781	0.0	0.0	0.0	995
996	0.00125312805175781	0.0	0.0	0.0	996
997	0.00125598907470703	0.0	0.0	0.0	997
998	0.00134396553039551	0.0	0.0	0.0	998
999	0.00124979019165039	0.00999999999999979	0.00999999999999979	0.0	999
1000	0.00125598907470703	0.0	0.0	0.0	1000
