#scatter	real	total	user	system	repeat
405	0.0772140026092529	0.0799999999999983	0.0799999999999983	0.0	405
406	0.0230650901794434	0.0200000000000031	0.0200000000000031	0.0	406
407	0.0229761600494385	0.019999999999996	0.019999999999996	0.0	407
408	0.0251660346984863	0.0300000000000011	0.0300000000000011	0.0	408
409	0.0232548713684082	0.0200000000000031	0.0200000000000031	0.0	409
410	0.0238220691680908	0.019999999999996	0.019999999999996	0.0	410
411	0.0227861404418945	0.0300000000000011	0.0300000000000011	0.0	411
412	0.0226359367370605	0.0200000000000031	0.0200000000000031	0.0	412
413	0.0224370956420898	0.019999999999996	0.019999999999996	0.0	413
414	0.0216140747070312	0.0200000000000031	0.0200000000000031	0.0	414
415	0.0223848819732666	0.0300000000000011	0.0300000000000011	0.0	415
416	0.0215442180633545	0.019999999999996	0.019999999999996	0.0	416
417	0.0215690135955811	0.0200000000000031	0.0200000000000031	0.0	417
418	0.0216190814971924	0.019999999999996	0.019999999999996	0.0	418
419	0.0228719711303711	0.0200000000000031	0.0200000000000031	0.0	419
420	0.0226399898529053	0.0300000000000011	0.0300000000000011	0.0	420
421	0.0236082077026367	0.019999999999996	0.019999999999996	0.0	421
422	0.0264570713043213	0.0300000000000011	0.0300000000000011	0.0	422
423	0.0789790153503418	0.0799999999999983	0.0799999999999983	0.0	423
424	0.0229339599609375	0.0200000000000031	0.0200000000000031	0.0	424
425	0.0229668617248535	0.019999999999996	0.019999999999996	0.0	425
426	0.02298903465271	0.0200000000000031	0.0200000000000031	0.0	426
427	0.0229198932647705	0.0300000000000011	0.0300000000000011	0.0	427
428	0.0257198810577393	0.019999999999996	0.019999999999996	0.0	428
429	0.0243279933929443	0.0300000000000011	0.0300000000000011	0.0	429
430	0.022507905960083	0.0200000000000031	0.0200000000000031	0.0	430
431	0.0216341018676758	0.019999999999996	0.019999999999996	0.0	431
432	0.0214908123016357	0.0200000000000031	0.0200000000000031	0.0	432
433	0.0215690135955811	0.0300000000000011	0.0300000000000011	0.0	433
434	0.0216338634490967	0.019999999999996	0.019999999999996	0.0	434
435	0.0216329097747803	0.0200000000000031	0.0200000000000031	0.0	435
436	0.0217580795288086	0.019999999999996	0.019999999999996	0.0	436
437	0.0218169689178467	0.0200000000000031	0.0200000000000031	0.0	437
438	0.0216329097747803	0.019999999999996	0.019999999999996	0.0	438
439	0.0245261192321777	0.0300000000000011	0.0300000000000011	0.0	439
440	0.0769329071044922	0.0700000000000003	0.0700000000000003	0.0	440
441	0.0231759548187256	0.0300000000000011	0.0300000000000011	0.0	441
442	0.0230391025543213	0.0200000000000031	0.0200000000000031	0.0	442
443	0.0233399868011475	0.019999999999996	0.019999999999996	0.0	443
444	0.0227611064910889	0.0300000000000011	0.0300000000000011	0.0	444
445	0.0228729248046875	0.0200000000000031	0.0200000000000031	0.0	445
446	0.0227501392364502	0.019999999999996	0.019999999999996	0.0	446
447	0.0253760814666748	0.0300000000000011	0.0300000000000011	0.0	447
448	0.0228900909423828	0.0200000000000031	0.0200000000000031	0.0	448
449	0.0227060317993164	0.019999999999996	0.019999999999996	0.0	449
450	0.0215671062469482	0.0300000000000011	0.0300000000000011	0.0	450
451	0.0215458869934082	0.0200000000000031	0.0200000000000031	0.0	451
452	0.0216641426086426	0.019999999999996	0.019999999999996	0.0	452
453	0.0215919017791748	0.0200000000000031	0.0200000000000031	0.0	453
454	0.022503137588501	0.019999999999996	0.019999999999996	0.0	454
455	0.0216779708862305	0.0300000000000011	0.0300000000000011	0.0	455
456	0.0216538906097412	0.0200000000000031	0.0200000000000031	0.0	456
457	0.0217761993408203	0.019999999999996	0.019999999999996	0.0	457
458	0.0798358917236328	0.0799999999999983	0.0799999999999983	0.0	458
459	0.0303719043731689	0.0300000000000011	0.0300000000000011	0.0	459
460	0.0229458808898926	0.0200000000000031	0.0200000000000031	0.0	460
461	0.0229299068450928	0.019999999999996	0.019999999999996	0.0	461
462	0.0227961540222168	0.019999999999996	0.019999999999996	0.0	462
463	0.0226409435272217	0.0200000000000031	0.0200000000000031	0.0	463
464	0.0226771831512451	0.019999999999996	0.019999999999996	0.0	464
465	0.0224730968475342	0.0300000000000011	0.0300000000000011	0.0	465
466	0.0218050479888916	0.0200000000000031	0.0200000000000031	0.0	466
467	0.025601863861084	0.019999999999996	0.019999999999996	0.0	467
468	0.0238199234008789	0.0300000000000011	0.0300000000000011	0.0	468
469	0.0232160091400146	0.0200000000000031	0.0200000000000031	0.0	469
470	0.0216109752655029	0.019999999999996	0.019999999999996	0.0	470
471	0.0216319561004639	0.0200000000000031	0.0200000000000031	0.0	471
472	0.0216560363769531	0.019999999999996	0.019999999999996	0.0	472
473	0.021658182144165	0.0300000000000011	0.0300000000000011	0.0	473
474	0.0217010974884033	0.0200000000000031	0.0200000000000031	0.0	474
475	0.0779910087585449	0.0799999999999983	0.0799999999999983	0.0	475
476	0.0244100093841553	0.0200000000000031	0.0200000000000031	0.0	476
477	0.026054859161377	0.029999999999994	0.029999999999994	0.0	477
478	0.022968053817749	0.0200000000000031	0.0200000000000031	0.0	478
479	0.0229709148406982	0.0200000000000031	0.0200000000000031	0.0	479
480	0.0229671001434326	0.019999999999996	0.019999999999996	0.0	480
481	0.0232329368591309	0.0300000000000011	0.0300000000000011	0.0	481
482	0.0227680206298828	0.0200000000000031	0.0200000000000031	0.0	482
483	0.0224251747131348	0.019999999999996	0.019999999999996	0.0	483
484	0.021751880645752	0.0300000000000011	0.0300000000000011	0.0	484
485	0.0215151309967041	0.019999999999996	0.019999999999996	0.0	485
486	0.0246729850769043	0.0200000000000031	0.0200000000000031	0.0	486
487	0.0227639675140381	0.0200000000000031	0.0200000000000031	0.0	487
488	0.0219759941101074	0.029999999999994	0.029999999999994	0.0	488
489	0.0217058658599854	0.0200000000000031	0.0200000000000031	0.0	489
490	0.0216960906982422	0.0200000000000031	0.0200000000000031	0.0	490
491	0.0218369960784912	0.019999999999996	0.019999999999996	0.0	491
492	0.0217111110687256	0.0200000000000031	0.0200000000000031	0.0	492
493	0.078171968460083	0.0799999999999983	0.0799999999999983	0.0	493
494	0.0229799747467041	0.019999999999996	0.019999999999996	0.0	494
495	0.0272798538208008	0.0300000000000011	0.0300000000000011	0.0	495
496	0.0244588851928711	0.0200000000000031	0.0200000000000031	0.0	496
497	0.028217077255249	0.0300000000000011	0.0300000000000011	0.0	497
498	0.0241749286651611	0.0300000000000011	0.0300000000000011	0.0	498
499	0.0227570533752441	0.019999999999996	0.019999999999996	0.0	499
500	0.022475004196167	0.0200000000000031	0.0200000000000031	0.0	500
501	0.021665096282959	0.019999999999996	0.019999999999996	0.0	501
502	0.021481990814209	0.0300000000000011	0.0300000000000011	0.0	502
503	0.0216250419616699	0.0200000000000031	0.0200000000000031	0.0	503
504	0.0215671062469482	0.019999999999996	0.019999999999996	0.0	504
505	0.0225341320037842	0.0200000000000031	0.0200000000000031	0.0	505
506	0.0243070125579834	0.0300000000000011	0.0300000000000011	0.0	506
507	0.0236639976501465	0.019999999999996	0.019999999999996	0.0	507
508	0.021744966506958	0.0200000000000031	0.0200000000000031	0.0	508
509	0.0216488838195801	0.019999999999996	0.019999999999996	0.0	509
510	0.0759198665618896	0.0800000000000054	0.0800000000000054	0.0	510
511	0.0230319499969482	0.019999999999996	0.019999999999996	0.0	511
512	0.0232639312744141	0.0300000000000011	0.0300000000000011	0.0	512
513	0.022974967956543	0.019999999999996	0.019999999999996	0.0	513
514	0.0257279872894287	0.0200000000000031	0.0200000000000031	0.0	514
515	0.0243010520935059	0.0300000000000011	0.0300000000000011	0.0	515
516	0.0226881504058838	0.019999999999996	0.019999999999996	0.0	516
517	0.0226349830627441	0.0200000000000031	0.0200000000000031	0.0	517
518	0.0224928855895996	0.0300000000000011	0.0300000000000011	0.0	518
519	0.0218918323516846	0.019999999999996	0.019999999999996	0.0	519
520	0.0220029354095459	0.0200000000000031	0.0200000000000031	0.0	520
521	0.0215179920196533	0.0200000000000031	0.0200000000000031	0.0	521
522	0.0215981006622314	0.019999999999996	0.019999999999996	0.0	522
523	0.0216679573059082	0.0300000000000011	0.0300000000000011	0.0	523
524	0.0216460227966309	0.019999999999996	0.019999999999996	0.0	524
525	0.0247371196746826	0.0200000000000031	0.0200000000000031	0.0	525
526	0.0231599807739258	0.0300000000000011	0.0300000000000011	0.0	526
527	0.021859884262085	0.019999999999996	0.019999999999996	0.0	527
528	0.0768899917602539	0.0700000000000003	0.0700000000000003	0.0	528
529	0.0238020420074463	0.0300000000000011	0.0300000000000011	0.0	529
530	0.0229949951171875	0.0200000000000031	0.0200000000000031	0.0	530
531	0.0229158401489258	0.019999999999996	0.019999999999996	0.0	531
532	0.0228259563446045	0.0300000000000011	0.0300000000000011	0.0	532
533	0.0230560302734375	0.0200000000000031	0.0200000000000031	0.0	533
534	0.0252690315246582	0.0300000000000011	0.0300000000000011	0.0	534
535	0.0236430168151855	0.019999999999996	0.019999999999996	0.0	535
536	0.029339075088501	0.0300000000000011	0.0300000000000011	0.0	536
537	0.0215559005737305	0.0200000000000031	0.0200000000000031	0.0	537
538	0.0222070217132568	0.019999999999996	0.019999999999996	0.0	538
539	0.0215811729431152	0.0200000000000031	0.0200000000000031	0.0	539
540	0.0215599536895752	0.0300000000000011	0.0300000000000011	0.0	540
541	0.0217399597167969	0.019999999999996	0.019999999999996	0.0	541
542	0.0217771530151367	0.0200000000000031	0.0200000000000031	0.0	542
543	0.0216219425201416	0.019999999999996	0.019999999999996	0.0	543
544	0.0232682228088379	0.0200000000000031	0.0200000000000031	0.0	544
545	0.0793290138244629	0.0799999999999983	0.0799999999999983	0.0	545
546	0.0229940414428711	0.0300000000000011	0.0300000000000011	0.0	546
547	0.022838830947876	0.019999999999996	0.019999999999996	0.0	547
548	0.0229969024658203	0.0200000000000031	0.0200000000000031	0.0	548
549	0.0229189395904541	0.0300000000000011	0.0300000000000011	0.0	549
550	0.0227901935577393	0.019999999999996	0.019999999999996	0.0	550
551	0.0229239463806152	0.0200000000000031	0.0200000000000031	0.0	551
552	0.022730827331543	0.019999999999996	0.019999999999996	0.0	552
553	0.0253369808197021	0.0300000000000011	0.0300000000000011	0.0	553
554	0.0220980644226074	0.0200000000000031	0.0200000000000031	0.0	554
555	0.0214731693267822	0.019999999999996	0.019999999999996	0.0	555
556	0.0215020179748535	0.0300000000000011	0.0300000000000011	0.0	556
557	0.0217249393463135	0.0200000000000031	0.0200000000000031	0.0	557
558	0.0217740535736084	0.019999999999996	0.019999999999996	0.0	558
559	0.022136926651001	0.0200000000000031	0.0200000000000031	0.0	559
560	0.021636962890625	0.0200000000000031	0.0200000000000031	0.0	560
561	0.0216689109802246	0.019999999999996	0.019999999999996	0.0	561
562	0.0218231678009033	0.0300000000000011	0.0300000000000011	0.0	562
563	0.0795009136199951	0.0799999999999983	0.0799999999999983	0.0	563
564	0.0232501029968262	0.0200000000000031	0.0200000000000031	0.0	564
565	0.0230040550231934	0.019999999999996	0.019999999999996	0.0	565
566	0.0230789184570312	0.0300000000000011	0.0300000000000011	0.0	566
567	0.0227739810943604	0.0200000000000031	0.0200000000000031	0.0	567
568	0.0235750675201416	0.019999999999996	0.019999999999996	0.0	568
569	0.0226988792419434	0.0200000000000031	0.0200000000000031	0.0	569
570	0.0223028659820557	0.0300000000000011	0.0300000000000011	0.0	570
571	0.0216829776763916	0.019999999999996	0.019999999999996	0.0	571
572	0.0214540958404541	0.0200000000000031	0.0200000000000031	0.0	572
573	0.0238778591156006	0.019999999999996	0.019999999999996	0.0	573
574	0.0230958461761475	0.0300000000000011	0.0300000000000011	0.0	574
575	0.0280261039733887	0.0300000000000011	0.0300000000000011	0.0	575
576	0.0220839977264404	0.0200000000000031	0.0200000000000031	0.0	576
577	0.0217299461364746	0.019999999999996	0.019999999999996	0.0	577
578	0.0215981006622314	0.0200000000000031	0.0200000000000031	0.0	578
579	0.0216739177703857	0.019999999999996	0.019999999999996	0.0	579
580	0.0760340690612793	0.0799999999999983	0.0799999999999983	0.0	580
581	0.0261681079864502	0.0200000000000031	0.0200000000000031	0.0	581
582	0.0245881080627441	0.0300000000000011	0.0300000000000011	0.0	582
583	0.0231649875640869	0.019999999999996	0.019999999999996	0.0	583
584	0.0228891372680664	0.0300000000000011	0.0300000000000011	0.0	584
585	0.0227940082550049	0.0200000000000031	0.0200000000000031	0.0	585
586	0.0227079391479492	0.019999999999996	0.019999999999996	0.0	586
587	0.0227351188659668	0.0200000000000031	0.0200000000000031	0.0	587
588	0.0223979949951172	0.0300000000000011	0.0300000000000011	0.0	588
589	0.0217239856719971	0.019999999999996	0.019999999999996	0.0	589
590	0.0216400623321533	0.0200000000000031	0.0200000000000031	0.0	590
591	0.0222110748291016	0.019999999999996	0.019999999999996	0.0	591
592	0.0244839191436768	0.0300000000000011	0.0300000000000011	0.0	592
593	0.0231800079345703	0.0200000000000031	0.0200000000000031	0.0	593
594	0.0216829776763916	0.019999999999996	0.019999999999996	0.0	594
595	0.0216670036315918	0.0200000000000031	0.0200000000000031	0.0	595
596	0.0216989517211914	0.0200000000000031	0.0200000000000031	0.0	596
597	0.0218870639801025	0.039999999999992	0.029999999999994	0.01	597
598	0.077578067779541	0.0700000000000003	0.0700000000000003	0.0	598
599	0.0230538845062256	0.0300000000000011	0.0300000000000011	0.0	599
600	0.0230109691619873	0.0200000000000031	0.0200000000000031	0.0	600
601	0.0260770320892334	0.0300000000000011	0.0300000000000011	0.0	601
602	0.0238099098205566	0.019999999999996	0.019999999999996	0.0	602
603	0.0228049755096436	0.0200000000000031	0.0200000000000031	0.0	603
604	0.0226948261260986	0.019999999999996	0.019999999999996	0.0	604
605	0.0223379135131836	0.0300000000000011	0.0300000000000011	0.0	605
606	0.0216000080108643	0.0200000000000031	0.0200000000000031	0.0	606
607	0.0224909782409668	0.019999999999996	0.019999999999996	0.0	607
608	0.0216529369354248	0.0200000000000031	0.0200000000000031	0.0	608
609	0.0217139720916748	0.019999999999996	0.019999999999996	0.0	609
610	0.0218150615692139	0.0300000000000011	0.0300000000000011	0.0	610
611	0.0217039585113525	0.0200000000000031	0.0200000000000031	0.0	611
612	0.0246798992156982	0.019999999999996	0.019999999999996	0.0	612
613	0.0233089923858643	0.0300000000000011	0.0300000000000011	0.0	613
614	0.0297579765319824	0.0300000000000011	0.0300000000000011	0.0	614
615	0.0762190818786621	0.0700000000000003	0.0700000000000003	0.0	615
616	0.0230169296264648	0.0200000000000031	0.0200000000000031	0.0	616
617	0.0229558944702148	0.029999999999994	0.029999999999994	0.0	617
618	0.0230798721313477	0.0200000000000031	0.0200000000000031	0.0	618
619	0.0230178833007812	0.019999999999996	0.019999999999996	0.0	619
620	0.0257527828216553	0.0300000000000011	0.0300000000000011	0.0	620
621	0.0235459804534912	0.0200000000000031	0.0200000000000031	0.0	621
622	0.0228161811828613	0.0300000000000011	0.0300000000000011	0.0	622
623	0.022197961807251	0.019999999999996	0.019999999999996	0.0	623
624	0.021589994430542	0.0200000000000031	0.0200000000000031	0.0	624
625	0.0214920043945312	0.019999999999996	0.019999999999996	0.0	625
626	0.0215818881988525	0.0200000000000031	0.0200000000000031	0.0	626
627	0.021651029586792	0.0300000000000011	0.0300000000000011	0.0	627
628	0.0215868949890137	0.019999999999996	0.019999999999996	0.0	628
629	0.0218029022216797	0.0200000000000031	0.0200000000000031	0.0	629
630	0.0216500759124756	0.019999999999996	0.019999999999996	0.0	630
631	0.0244319438934326	0.0200000000000031	0.0200000000000031	0.0	631
632	0.0230758190155029	0.0300000000000011	0.0300000000000011	0.0	632
633	0.077272891998291	0.0799999999999983	0.0799999999999983	0.0	633
634	0.0236070156097412	0.0200000000000031	0.0200000000000031	0.0	634
635	0.0229601860046387	0.019999999999996	0.019999999999996	0.0	635
636	0.0228729248046875	0.0200000000000031	0.0200000000000031	0.0	636
637	0.0228011608123779	0.0300000000000011	0.0300000000000011	0.0	637
638	0.0227499008178711	0.019999999999996	0.019999999999996	0.0	638
639	0.0244989395141602	0.0200000000000031	0.0200000000000031	0.0	639
640	0.0235378742218018	0.0200000000000031	0.0200000000000031	0.0	640
641	0.0223779678344727	0.019999999999996	0.019999999999996	0.0	641
642	0.0215990543365479	0.0200000000000031	0.0200000000000031	0.0	642
643	0.0215990543365479	0.019999999999996	0.019999999999996	0.0	643
644	0.0219650268554688	0.0300000000000011	0.0300000000000011	0.0	644
645	0.0215990543365479	0.0200000000000031	0.0200000000000031	0.0	645
646	0.0224740505218506	0.019999999999996	0.019999999999996	0.0	646
647	0.0216758251190186	0.0200000000000031	0.0200000000000031	0.0	647
648	0.0216619968414307	0.019999999999996	0.019999999999996	0.0	648
649	0.0221309661865234	0.0300000000000011	0.0300000000000011	0.0	649
650	0.0787041187286377	0.0700000000000003	0.0700000000000003	0.0	650
651	0.0299739837646484	0.0300000000000011	0.0300000000000011	0.0	651
652	0.0230100154876709	0.0200000000000031	0.0200000000000031	0.0	652
653	0.0230507850646973	0.019999999999996	0.019999999999996	0.0	653
654	0.0228569507598877	0.0200000000000031	0.0200000000000031	0.0	654
655	0.0227470397949219	0.0300000000000011	0.0300000000000011	0.0	655
656	0.0226500034332275	0.019999999999996	0.019999999999996	0.0	656
657	0.0228099822998047	0.0200000000000031	0.0200000000000031	0.0	657
658	0.0222539901733398	0.019999999999996	0.019999999999996	0.0	658
659	0.0245277881622314	0.0300000000000011	0.0300000000000011	0.0	659
660	0.0224230289459229	0.0200000000000031	0.0200000000000031	0.0	660
661	0.0216460227966309	0.019999999999996	0.019999999999996	0.0	661
662	0.0215950012207031	0.0300000000000011	0.0300000000000011	0.0	662
663	0.0216000080108643	0.0200000000000031	0.0200000000000031	0.0	663
664	0.0216140747070312	0.019999999999996	0.019999999999996	0.0	664
665	0.021726131439209	0.0200000000000031	0.0200000000000031	0.0	665
666	0.0217559337615967	0.0200000000000031	0.0200000000000031	0.0	666
667	0.0218238830566406	0.019999999999996	0.019999999999996	0.0	667
668	0.0802149772644043	0.0799999999999983	0.0799999999999983	0.0	668
669	0.0245440006256104	0.0300000000000011	0.0300000000000011	0.0	669
670	0.0230040550231934	0.0200000000000031	0.0200000000000031	0.0	670
671	0.02288818359375	0.019999999999996	0.019999999999996	0.0	671
672	0.0228390693664551	0.0300000000000011	0.0300000000000011	0.0	672
673	0.023313045501709	0.0200000000000031	0.0200000000000031	0.0	673
674	0.0226609706878662	0.019999999999996	0.019999999999996	0.0	674
675	0.0220029354095459	0.0300000000000011	0.0300000000000011	0.0	675
676	0.0215702056884766	0.0200000000000031	0.0200000000000031	0.0	676
677	0.0216479301452637	0.019999999999996	0.019999999999996	0.0	677
678	0.0215539932250977	0.0200000000000031	0.0200000000000031	0.0	678
679	0.0247859954833984	0.0300000000000011	0.0300000000000011	0.0	679
680	0.0219168663024902	0.019999999999996	0.019999999999996	0.0	680
681	0.0216579437255859	0.0200000000000031	0.0200000000000031	0.0	681
682	0.0216360092163086	0.019999999999996	0.019999999999996	0.0	682
683	0.0217740535736084	0.0200000000000031	0.0200000000000031	0.0	683
684	0.0216720104217529	0.019999999999996	0.019999999999996	0.0	684
685	0.076854944229126	0.0800000000000054	0.0800000000000054	0.0	685
686	0.0229959487915039	0.019999999999996	0.019999999999996	0.0	686
687	0.0258049964904785	0.0300000000000011	0.0300000000000011	0.0	687
688	0.0232279300689697	0.0200000000000031	0.0200000000000031	0.0	688
689	0.0251309871673584	0.029999999999994	0.029999999999994	0.0	689
690	0.0279409885406494	0.0300000000000011	0.0300000000000011	0.0	690
691	0.0227260589599609	0.0200000000000031	0.0200000000000031	0.0	691
692	0.0227479934692383	0.019999999999996	0.019999999999996	0.0	692
693	0.0219731330871582	0.0200000000000031	0.0200000000000031	0.0	693
694	0.0215420722961426	0.0300000000000011	0.0300000000000011	0.0	694
695	0.0214939117431641	0.019999999999996	0.019999999999996	0.0	695
696	0.0216901302337646	0.0200000000000031	0.0200000000000031	0.0	696
697	0.0216901302337646	0.019999999999996	0.019999999999996	0.0	697
698	0.0246269702911377	0.0200000000000031	0.0200000000000031	0.0	698
699	0.0231730937957764	0.0300000000000011	0.0300000000000011	0.0	699
700	0.021737813949585	0.019999999999996	0.019999999999996	0.0	700
701	0.0217559337615967	0.0200000000000031	0.0200000000000031	0.0	701
702	0.0756359100341797	0.0799999999999983	0.0799999999999983	0.0	702
703	0.0232179164886475	0.0200000000000031	0.0200000000000031	0.0	703
704	0.0229458808898926	0.019999999999996	0.019999999999996	0.0	704
705	0.0230169296264648	0.0300000000000011	0.0300000000000011	0.0	705
706	0.0228660106658936	0.0200000000000031	0.0200000000000031	0.0	706
707	0.0257608890533447	0.0300000000000011	0.0300000000000011	0.0	707
708	0.0230529308319092	0.019999999999996	0.019999999999996	0.0	708
709	0.0226249694824219	0.0200000000000031	0.0200000000000031	0.0	709
710	0.0225780010223389	0.019999999999996	0.019999999999996	0.0	710
711	0.0220761299133301	0.0300000000000011	0.0300000000000011	0.0	711
712	0.0221598148345947	0.0200000000000031	0.0200000000000031	0.0	712
713	0.0215129852294922	0.019999999999996	0.019999999999996	0.0	713
714	0.0216219425201416	0.0200000000000031	0.0200000000000031	0.0	714
715	0.0215890407562256	0.019999999999996	0.019999999999996	0.0	715
716	0.0216820240020752	0.0200000000000031	0.0200000000000031	0.0	716
717	0.0216300487518311	0.0300000000000011	0.0300000000000011	0.0	717
718	0.0247721672058105	0.019999999999996	0.019999999999996	0.0	718
719	0.0220820903778076	0.0200000000000031	0.0200000000000031	0.0	719
720	0.0769851207733154	0.0799999999999983	0.0799999999999983	0.0	720
721	0.0229990482330322	0.0200000000000031	0.0200000000000031	0.0	721
722	0.024212121963501	0.0300000000000011	0.0300000000000011	0.0	722
723	0.0229740142822266	0.019999999999996	0.019999999999996	0.0	723
724	0.0227351188659668	0.0200000000000031	0.0200000000000031	0.0	724
725	0.0226562023162842	0.029999999999994	0.029999999999994	0.0	725
726	0.0255320072174072	0.0200000000000031	0.0200000000000031	0.0	726
727	0.0227208137512207	0.0200000000000031	0.0200000000000031	0.0	727
728	0.0237081050872803	0.029999999999994	0.029999999999994	0.0	728
729	0.0268452167510986	0.0200000000000031	0.0200000000000031	0.0	729
730	0.0218770503997803	0.0300000000000011	0.0300000000000011	0.0	730
731	0.0217039585113525	0.019999999999996	0.019999999999996	0.0	731
732	0.0215818881988525	0.0200000000000031	0.0200000000000031	0.0	732
733	0.0217380523681641	0.0200000000000031	0.0200000000000031	0.0	733
734	0.0216901302337646	0.019999999999996	0.019999999999996	0.0	734
735	0.0217649936676025	0.0300000000000011	0.0300000000000011	0.0	735
736	0.0216591358184814	0.019999999999996	0.019999999999996	0.0	736
737	0.0809669494628906	0.0800000000000054	0.0800000000000054	0.0	737
738	0.0230050086975098	0.019999999999996	0.019999999999996	0.0	738
739	0.0229599475860596	0.0200000000000031	0.0200000000000031	0.0	739
740	0.0229651927947998	0.0300000000000011	0.0300000000000011	0.0	740
741	0.0228550434112549	0.019999999999996	0.019999999999996	0.0	741
742	0.0228068828582764	0.0200000000000031	0.0200000000000031	0.0	742
743	0.022993803024292	0.0300000000000011	0.0300000000000011	0.0	743
744	0.0227200984954834	0.019999999999996	0.019999999999996	0.0	744
745	0.02242112159729	0.0200000000000031	0.0200000000000031	0.0	745
746	0.0246379375457764	0.0300000000000011	0.0300000000000011	0.0	746
747	0.0218410491943359	0.019999999999996	0.019999999999996	0.0	747
748	0.0215339660644531	0.0200000000000031	0.0200000000000031	0.0	748
749	0.0215659141540527	0.019999999999996	0.019999999999996	0.0	749
750	0.0216779708862305	0.0200000000000031	0.0200000000000031	0.0	750
751	0.0216810703277588	0.019999999999996	0.019999999999996	0.0	751
752	0.0221710205078125	0.0300000000000011	0.0300000000000011	0.0	752
753	0.0216331481933594	0.0200000000000031	0.0200000000000031	0.0	753
754	0.0217230319976807	0.019999999999996	0.019999999999996	0.0	754
755	0.0797798633575439	0.0800000000000054	0.0800000000000054	0.0	755
756	0.0233240127563477	0.019999999999996	0.019999999999996	0.0	756
757	0.0232129096984863	0.0300000000000011	0.0300000000000011	0.0	757
758	0.0233068466186523	0.0200000000000031	0.0200000000000031	0.0	758
759	0.0228340625762939	0.019999999999996	0.019999999999996	0.0	759
760	0.0226619243621826	0.0300000000000011	0.0300000000000011	0.0	760
761	0.0235550403594971	0.0200000000000031	0.0200000000000031	0.0	761
762	0.0222749710083008	0.019999999999996	0.019999999999996	0.0	762
763	0.0216190814971924	0.0200000000000031	0.0200000000000031	0.0	763
764	0.0215640068054199	0.019999999999996	0.019999999999996	0.0	764
765	0.0237760543823242	0.0300000000000011	0.0300000000000011	0.0	765
766	0.0217039585113525	0.0200000000000031	0.0200000000000031	0.0	766
767	0.0219049453735352	0.019999999999996	0.019999999999996	0.0	767
768	0.0291330814361572	0.0300000000000011	0.0300000000000011	0.0	768
769	0.0216200351715088	0.0200000000000031	0.0200000000000031	0.0	769
770	0.0217278003692627	0.019999999999996	0.019999999999996	0.0	770
771	0.0217189788818359	0.0300000000000011	0.0300000000000011	0.0	771
772	0.0760140419006348	0.0700000000000003	0.0700000000000003	0.0	772
773	0.0230591297149658	0.0300000000000011	0.0300000000000011	0.0	773
774	0.0260210037231445	0.019999999999996	0.019999999999996	0.0	774
775	0.0247459411621094	0.0300000000000011	0.0300000000000011	0.0	775
776	0.0229299068450928	0.0200000000000031	0.0200000000000031	0.0	776
777	0.0227248668670654	0.019999999999996	0.019999999999996	0.0	777
778	0.022636890411377	0.0300000000000011	0.0300000000000011	0.0	778
779	0.0227160453796387	0.0200000000000031	0.0200000000000031	0.0	779
780	0.0222170352935791	0.019999999999996	0.019999999999996	0.0	780
781	0.0216178894042969	0.0200000000000031	0.0200000000000031	0.0	781
782	0.0216701030731201	0.019999999999996	0.019999999999996	0.0	782
783	0.0215609073638916	0.0300000000000011	0.0300000000000011	0.0	783
784	0.0215671062469482	0.0200000000000031	0.0200000000000031	0.0	784
785	0.0244979858398438	0.019999999999996	0.019999999999996	0.0	785
786	0.02254319190979	0.0200000000000031	0.0200000000000031	0.0	786
787	0.0216531753540039	0.0300000000000011	0.0300000000000011	0.0	787
788	0.0216619968414307	0.019999999999996	0.019999999999996	0.0	788
789	0.0218989849090576	0.0200000000000031	0.0200000000000031	0.0	789
790	0.0775949954986572	0.0799999999999983	0.0799999999999983	0.0	790
791	0.0229768753051758	0.0200000000000031	0.0200000000000031	0.0	791
792	0.0230350494384766	0.019999999999996	0.019999999999996	0.0	792
793	0.0247578620910645	0.0300000000000011	0.0300000000000011	0.0	793
794	0.0241599082946777	0.0200000000000031	0.0200000000000031	0.0	794
795	0.0229189395904541	0.029999999999994	0.029999999999994	0.0	795
796	0.0227510929107666	0.0200000000000031	0.0200000000000031	0.0	796
797	0.0223112106323242	0.0200000000000031	0.0200000000000031	0.0	797
798	0.0216238498687744	0.019999999999996	0.019999999999996	0.0	798
799	0.0216000080108643	0.0200000000000031	0.0200000000000031	0.0	799
800	0.0226099491119385	0.0300000000000011	0.0300000000000011	0.0	800
801	0.0218279361724854	0.019999999999996	0.019999999999996	0.0	801
802	0.0216817855834961	0.0200000000000031	0.0200000000000031	0.0	802
803	0.0218219757080078	0.019999999999996	0.019999999999996	0.0	803
804	0.0220489501953125	0.0200000000000031	0.0200000000000031	0.0	804
805	0.0245721340179443	0.0300000000000011	0.0300000000000011	0.0	805
806	0.0237100124359131	0.019999999999996	0.019999999999996	0.0	806
807	0.0831229686737061	0.0900000000000034	0.0900000000000034	0.0	807
808	0.0229980945587158	0.019999999999996	0.019999999999996	0.0	808
809	0.0230069160461426	0.0200000000000031	0.0200000000000031	0.0	809
810	0.0229578018188477	0.019999999999996	0.019999999999996	0.0	810
811	0.0229570865631104	0.0300000000000011	0.0300000000000011	0.0	811
812	0.0228419303894043	0.0200000000000031	0.0200000000000031	0.0	812
