#scatter	real	total	user	system	repeat
411	0.0483131408691406	0.0499999999999972	0.0499999999999972	0.0	411
412	0.0227799415588379	0.019999999999996	0.019999999999996	0.0	412
413	0.0228002071380615	0.0300000000000011	0.0300000000000011	0.0	413
414	0.0224690437316895	0.019999999999996	0.019999999999996	0.0	414
415	0.0225539207458496	0.0200000000000102	0.0200000000000102	0.0	415
416	0.0254161357879639	0.0300000000000011	0.0300000000000011	0.0	416
417	0.0482659339904785	0.0499999999999972	0.0499999999999972	0.0	417
418	0.0229690074920654	0.019999999999996	0.019999999999996	0.0	418
419	0.0226681232452393	0.019999999999996	0.019999999999996	0.0	419
420	0.0230739116668701	0.0200000000000102	0.0200000000000102	0.0	420
421	0.0223119258880615	0.0299999999999869	0.0299999999999869	0.0	421
422	0.0240011215209961	0.0200000000000102	0.0200000000000102	0.0	422
423	0.0470819473266602	0.0499999999999972	0.0499999999999972	0.0	423
424	0.0231809616088867	0.019999999999996	0.019999999999996	0.0	424
425	0.027169942855835	0.0300000000000011	0.0300000000000011	0.0	425
426	0.0226540565490723	0.019999999999996	0.019999999999996	0.0	426
427	0.0227150917053223	0.0200000000000102	0.0200000000000102	0.0	427
428	0.0225992202758789	0.0300000000000011	0.0300000000000011	0.0	428
429	0.0225179195404053	0.019999999999996	0.019999999999996	0.0	429
430	0.0476188659667969	0.0499999999999972	0.0499999999999972	0.0	430
431	0.0228111743927002	0.019999999999996	0.019999999999996	0.0	431
432	0.0226650238037109	0.0200000000000102	0.0200000000000102	0.0	432
433	0.0224969387054443	0.019999999999996	0.019999999999996	0.0	433
434	0.0223591327667236	0.0300000000000011	0.0300000000000011	0.0	434
435	0.0267119407653809	0.019999999999996	0.019999999999996	0.0	435
436	0.0539910793304443	0.0600000000000023	0.0600000000000023	0.0	436
437	0.0230631828308105	0.019999999999996	0.019999999999996	0.0	437
438	0.0237729549407959	0.0200000000000102	0.0200000000000102	0.0	438
439	0.0227470397949219	0.0299999999999869	0.0299999999999869	0.0	439
440	0.0226438045501709	0.0200000000000102	0.0200000000000102	0.0	440
441	0.0225329399108887	0.019999999999996	0.019999999999996	0.0	441
442	0.0225589275360107	0.019999999999996	0.019999999999996	0.0	442
443	0.0517570972442627	0.0600000000000023	0.0600000000000023	0.0	443
444	0.0228259563446045	0.019999999999996	0.019999999999996	0.0	444
445	0.0225679874420166	0.0200000000000102	0.0200000000000102	0.0	445
446	0.0226199626922607	0.019999999999996	0.019999999999996	0.0	446
447	0.0224108695983887	0.0300000000000011	0.0300000000000011	0.0	447
448	0.022813081741333	0.019999999999996	0.019999999999996	0.0	448
449	0.048245906829834	0.0499999999999972	0.0499999999999972	0.0	449
450	0.0229110717773438	0.0200000000000102	0.0200000000000102	0.0	450
451	0.0228190422058105	0.019999999999996	0.019999999999996	0.0	451
452	0.022475004196167	0.0300000000000011	0.0300000000000011	0.0	452
453	0.0269429683685303	0.019999999999996	0.019999999999996	0.0	453
454	0.0225560665130615	0.0300000000000011	0.0300000000000011	0.0	454
455	0.0226960182189941	0.019999999999996	0.019999999999996	0.0	455
456	0.0481019020080566	0.0500000000000114	0.0500000000000114	0.0	456
457	0.0228400230407715	0.019999999999996	0.019999999999996	0.0	457
458	0.0225000381469727	0.019999999999996	0.019999999999996	0.0	458
459	0.0225820541381836	0.0300000000000011	0.0300000000000011	0.0	459
460	0.022550106048584	0.019999999999996	0.019999999999996	0.0	460
461	0.0224931240081787	0.0200000000000102	0.0200000000000102	0.0	461
462	0.0505130290985107	0.0499999999999972	0.0499999999999972	0.0	462
463	0.0229830741882324	0.019999999999996	0.019999999999996	0.0	463
464	0.0227599143981934	0.0300000000000011	0.0300000000000011	0.0	464
465	0.0224440097808838	0.019999999999996	0.019999999999996	0.0	465
466	0.0224459171295166	0.0200000000000102	0.0200000000000102	0.0	466
467	0.0230529308319092	0.0299999999999869	0.0299999999999869	0.0	467
468	0.0472948551177979	0.0400000000000063	0.0400000000000063	0.0	468
469	0.0229778289794922	0.0300000000000011	0.0300000000000011	0.0	469
470	0.0227181911468506	0.019999999999996	0.019999999999996	0.0	470
471	0.0253911018371582	0.0200000000000102	0.0200000000000102	0.0	471
472	0.0295701026916504	0.0299999999999869	0.0299999999999869	0.0	472
473	0.0240099430084229	0.0300000000000011	0.0300000000000011	0.0	473
474	0.0225830078125	0.0200000000000102	0.0200000000000102	0.0	474
475	0.0483601093292236	0.0499999999999972	0.0499999999999972	0.0	475
476	0.0228290557861328	0.019999999999996	0.019999999999996	0.0	476
477	0.0227599143981934	0.019999999999996	0.019999999999996	0.0	477
478	0.0223991870880127	0.0300000000000011	0.0300000000000011	0.0	478
479	0.0224149227142334	0.0200000000000102	0.0200000000000102	0.0	479
480	0.0231549739837646	0.019999999999996	0.019999999999996	0.0	480
481	0.0494570732116699	0.0499999999999972	0.0499999999999972	0.0	481
482	0.0229361057281494	0.0300000000000011	0.0300000000000011	0.0	482
483	0.0228068828582764	0.019999999999996	0.019999999999996	0.0	483
484	0.0226590633392334	0.0200000000000102	0.0200000000000102	0.0	484
485	0.0231790542602539	0.019999999999996	0.019999999999996	0.0	485
486	0.0226171016693115	0.0300000000000011	0.0300000000000011	0.0	486
487	0.0226919651031494	0.019999999999996	0.019999999999996	0.0	487
488	0.0492510795593262	0.0499999999999972	0.0499999999999972	0.0	488
489	0.0257031917572021	0.0200000000000102	0.0200000000000102	0.0	489
490	0.0239601135253906	0.0299999999999869	0.0299999999999869	0.0	490
491	0.0223851203918457	0.0200000000000102	0.0200000000000102	0.0	491
492	0.0224499702453613	0.019999999999996	0.019999999999996	0.0	492
493	0.0224368572235107	0.019999999999996	0.019999999999996	0.0	493
494	0.0476479530334473	0.0499999999999972	0.0499999999999972	0.0	494
495	0.022913932800293	0.0300000000000011	0.0300000000000011	0.0	495
496	0.022791862487793	0.0200000000000102	0.0200000000000102	0.0	496
497	0.0225038528442383	0.019999999999996	0.019999999999996	0.0	497
498	0.0226709842681885	0.019999999999996	0.019999999999996	0.0	498
499	0.0256888866424561	0.0300000000000011	0.0300000000000011	0.0	499
500	0.0224859714508057	0.019999999999996	0.019999999999996	0.0	500
501	0.0475161075592041	0.0500000000000114	0.0500000000000114	0.0	501
502	0.0226891040802002	0.019999999999996	0.019999999999996	0.0	502
503	0.0227141380310059	0.019999999999996	0.019999999999996	0.0	503
504	0.0224587917327881	0.0300000000000011	0.0300000000000011	0.0	504
505	0.0225260257720947	0.019999999999996	0.019999999999996	0.0	505
506	0.0225589275360107	0.0200000000000102	0.0200000000000102	0.0	506
507	0.0470049381256104	0.0499999999999972	0.0499999999999972	0.0	507
508	0.0271100997924805	0.0300000000000011	0.0300000000000011	0.0	508
509	0.0292420387268066	0.0300000000000011	0.0300000000000011	0.0	509
510	0.0224711894989014	0.019999999999996	0.019999999999996	0.0	510
511	0.0221920013427734	0.019999999999996	0.019999999999996	0.0	511
512	0.0228841304779053	0.0200000000000102	0.0200000000000102	0.0	512
513	0.0471491813659668	0.0499999999999972	0.0499999999999972	0.0	513
514	0.0229198932647705	0.019999999999996	0.019999999999996	0.0	514
515	0.0227129459381104	0.0300000000000011	0.0300000000000011	0.0	515
516	0.0225949287414551	0.019999999999996	0.019999999999996	0.0	516
517	0.0255181789398193	0.0200000000000102	0.0200000000000102	0.0	517
518	0.0228209495544434	0.0299999999999869	0.0299999999999869	0.0	518
519	0.0225160121917725	0.0200000000000102	0.0200000000000102	0.0	519
520	0.0473577976226807	0.0499999999999972	0.0499999999999972	0.0	520
521	0.0227980613708496	0.019999999999996	0.019999999999996	0.0	521
522	0.0231969356536865	0.019999999999996	0.019999999999996	0.0	522
523	0.0227179527282715	0.0300000000000011	0.0300000000000011	0.0	523
524	0.0223970413208008	0.0200000000000102	0.0200000000000102	0.0	524
525	0.0223920345306396	0.019999999999996	0.019999999999996	0.0	525
526	0.0507230758666992	0.0499999999999972	0.0499999999999972	0.0	526
527	0.0229480266571045	0.019999999999996	0.019999999999996	0.0	527
528	0.0227980613708496	0.0300000000000011	0.0300000000000011	0.0	528
529	0.0225141048431396	0.0200000000000102	0.0200000000000102	0.0	529
530	0.0231029987335205	0.019999999999996	0.019999999999996	0.0	530
531	0.0224690437316895	0.0300000000000011	0.0300000000000011	0.0	531
532	0.0224161148071289	0.019999999999996	0.019999999999996	0.0	532
533	0.0474939346313477	0.0499999999999972	0.0499999999999972	0.0	533
534	0.0227530002593994	0.0200000000000102	0.0200000000000102	0.0	534
535	0.02276611328125	0.019999999999996	0.019999999999996	0.0	535
536	0.025050163269043	0.0300000000000011	0.0300000000000011	0.0	536
537	0.0224800109863281	0.019999999999996	0.019999999999996	0.0	537
538	0.0225398540496826	0.019999999999996	0.019999999999996	0.0	538
539	0.047184944152832	0.0500000000000114	0.0500000000000114	0.0	539
540	0.0230119228363037	0.019999999999996	0.019999999999996	0.0	540
541	0.022691011428833	0.019999999999996	0.019999999999996	0.0	541
542	0.0224730968475342	0.0300000000000011	0.0300000000000011	0.0	542
543	0.0223429203033447	0.019999999999996	0.019999999999996	0.0	543
544	0.0224099159240723	0.0200000000000102	0.0200000000000102	0.0	544
545	0.0533881187438965	0.0499999999999972	0.0499999999999972	0.0	545
546	0.0262870788574219	0.0300000000000011	0.0300000000000011	0.0	546
547	0.0228250026702881	0.019999999999996	0.019999999999996	0.0	547
548	0.0226221084594727	0.0300000000000011	0.0300000000000011	0.0	548
549	0.0232529640197754	0.019999999999996	0.019999999999996	0.0	549
550	0.0225918292999268	0.019999999999996	0.019999999999996	0.0	550
551	0.0225841999053955	0.0300000000000011	0.0300000000000011	0.0	551
552	0.047435998916626	0.0400000000000063	0.0400000000000063	0.0	552
553	0.0227999687194824	0.0300000000000011	0.0300000000000011	0.0	553
554	0.0258529186248779	0.019999999999996	0.019999999999996	0.0	554
555	0.022432804107666	0.019999999999996	0.019999999999996	0.0	555
556	0.0223519802093506	0.0300000000000011	0.0300000000000011	0.0	556
557	0.0224819183349609	0.0200000000000102	0.0200000000000102	0.0	557
558	0.0474679470062256	0.0499999999999972	0.0499999999999972	0.0	558
559	0.0229389667510986	0.019999999999996	0.019999999999996	0.0	559
560	0.0228800773620605	0.019999999999996	0.019999999999996	0.0	560
561	0.0224850177764893	0.0200000000000102	0.0200000000000102	0.0	561
562	0.0225398540496826	0.0300000000000011	0.0300000000000011	0.0	562
563	0.0224540233612061	0.019999999999996	0.019999999999996	0.0	563
564	0.025576114654541	0.0300000000000011	0.0300000000000011	0.0	564
565	0.0475959777832031	0.039999999999992	0.039999999999992	0.0	565
566	0.0227079391479492	0.0300000000000011	0.0300000000000011	0.0	566
567	0.0230989456176758	0.0200000000000102	0.0200000000000102	0.0	567
568	0.0224859714508057	0.019999999999996	0.019999999999996	0.0	568
569	0.0224618911743164	0.019999999999996	0.019999999999996	0.0	569
570	0.0225780010223389	0.0300000000000011	0.0300000000000011	0.0	570
571	0.0471539497375488	0.0400000000000063	0.0400000000000063	0.0	571
572	0.0252819061279297	0.0300000000000011	0.0300000000000011	0.0	572
573	0.0236349105834961	0.019999999999996	0.019999999999996	0.0	573
574	0.0224208831787109	0.0300000000000011	0.0300000000000011	0.0	574
575	0.0223720073699951	0.019999999999996	0.019999999999996	0.0	575
576	0.0222949981689453	0.019999999999996	0.019999999999996	0.0	576
577	0.0470468997955322	0.0499999999999972	0.0499999999999972	0.0	577
578	0.0229780673980713	0.0200000000000102	0.0200000000000102	0.0	578
579	0.0227508544921875	0.019999999999996	0.019999999999996	0.0	579
580	0.022536039352417	0.0300000000000011	0.0300000000000011	0.0	580
581	0.0225150585174561	0.019999999999996	0.019999999999996	0.0	581
582	0.0254819393157959	0.0200000000000102	0.0200000000000102	0.0	582
583	0.0310370922088623	0.0299999999999869	0.0299999999999869	0.0	583
584	0.0474588871002197	0.0500000000000114	0.0500000000000114	0.0	584
585	0.022752046585083	0.019999999999996	0.019999999999996	0.0	585
586	0.0233280658721924	0.0300000000000011	0.0300000000000011	0.0	586
587	0.0223760604858398	0.019999999999996	0.019999999999996	0.0	587
588	0.0223050117492676	0.019999999999996	0.019999999999996	0.0	588
589	0.0223169326782227	0.0200000000000102	0.0200000000000102	0.0	589
590	0.047105073928833	0.0499999999999972	0.0499999999999972	0.0	590
591	0.0272059440612793	0.0300000000000011	0.0300000000000011	0.0	591
592	0.0227630138397217	0.019999999999996	0.019999999999996	0.0	592
593	0.0226268768310547	0.019999999999996	0.019999999999996	0.0	593
594	0.0225090980529785	0.0300000000000011	0.0300000000000011	0.0	594
595	0.0225892066955566	0.0200000000000102	0.0200000000000102	0.0	595
596	0.0231549739837646	0.019999999999996	0.019999999999996	0.0	596
597	0.0475459098815918	0.0499999999999972	0.0499999999999972	0.0	597
598	0.0226891040802002	0.019999999999996	0.019999999999996	0.0	598
599	0.0224978923797607	0.0300000000000011	0.0300000000000011	0.0	599
600	0.0245161056518555	0.0200000000000102	0.0200000000000102	0.0	600
601	0.0242869853973389	0.019999999999996	0.019999999999996	0.0	601
602	0.0225369930267334	0.0300000000000011	0.0300000000000011	0.0	602
603	0.0477139949798584	0.039999999999992	0.039999999999992	0.0	603
604	0.0228500366210938	0.0300000000000011	0.0300000000000011	0.0	604
605	0.0225930213928223	0.019999999999996	0.019999999999996	0.0	605
606	0.0224370956420898	0.0200000000000102	0.0200000000000102	0.0	606
607	0.0223829746246338	0.019999999999996	0.019999999999996	0.0	607
608	0.0222539901733398	0.0300000000000011	0.0300000000000011	0.0	608
609	0.0497751235961914	0.0499999999999972	0.0499999999999972	0.0	609
610	0.0235979557037354	0.019999999999996	0.019999999999996	0.0	610
611	0.0227591991424561	0.0200000000000102	0.0200000000000102	0.0	611
612	0.0226850509643555	0.0300000000000011	0.0300000000000011	0.0	612
613	0.0225200653076172	0.019999999999996	0.019999999999996	0.0	613
614	0.0227999687194824	0.019999999999996	0.019999999999996	0.0	614
615	0.0224919319152832	0.019999999999996	0.019999999999996	0.0	615
616	0.0472068786621094	0.0500000000000114	0.0500000000000114	0.0	616
617	0.0227549076080322	0.019999999999996	0.019999999999996	0.0	617
618	0.0224969387054443	0.0300000000000011	0.0300000000000011	0.0	618
619	0.0257840156555176	0.019999999999996	0.019999999999996	0.0	619
620	0.0295670032501221	0.0300000000000011	0.0300000000000011	0.0	620
621	0.0229511260986328	0.019999999999996	0.019999999999996	0.0	621
622	0.0471799373626709	0.0500000000000114	0.0500000000000114	0.0	622
623	0.0238358974456787	0.0299999999999869	0.0299999999999869	0.0	623
624	0.0228331089019775	0.0200000000000102	0.0200000000000102	0.0	624
625	0.0225739479064941	0.019999999999996	0.019999999999996	0.0	625
626	0.0223119258880615	0.019999999999996	0.019999999999996	0.0	626
627	0.0223081111907959	0.0300000000000011	0.0300000000000011	0.0	627
628	0.0510420799255371	0.0499999999999972	0.0499999999999972	0.0	628
629	0.0229439735412598	0.0200000000000102	0.0200000000000102	0.0	629
630	0.0228598117828369	0.019999999999996	0.019999999999996	0.0	630
631	0.0226309299468994	0.0300000000000011	0.0300000000000011	0.0	631
632	0.0225811004638672	0.019999999999996	0.019999999999996	0.0	632
633	0.0231959819793701	0.019999999999996	0.019999999999996	0.0	633
634	0.022752046585083	0.0200000000000102	0.0200000000000102	0.0	634
635	0.0472497940063477	0.0499999999999972	0.0499999999999972	0.0	635
636	0.0227398872375488	0.019999999999996	0.019999999999996	0.0	636
637	0.0257761478424072	0.0300000000000011	0.0300000000000011	0.0	637
638	0.0224080085754395	0.019999999999996	0.019999999999996	0.0	638
639	0.0224230289459229	0.0300000000000011	0.0300000000000011	0.0	639
640	0.0224108695983887	0.0200000000000102	0.0200000000000102	0.0	640
641	0.0475258827209473	0.0499999999999972	0.0499999999999972	0.0	641
642	0.0228271484375	0.019999999999996	0.019999999999996	0.0	642
643	0.0227019786834717	0.019999999999996	0.019999999999996	0.0	643
644	0.0224940776824951	0.0200000000000102	0.0200000000000102	0.0	644
645	0.0224850177764893	0.0300000000000011	0.0300000000000011	0.0	645
646	0.0227019786834717	0.019999999999996	0.019999999999996	0.0	646
647	0.0250790119171143	0.019999999999996	0.019999999999996	0.0	647
648	0.0480010509490967	0.0499999999999972	0.0499999999999972	0.0	648
649	0.0226480960845947	0.0200000000000102	0.0200000000000102	0.0	649
650	0.0224239826202393	0.0300000000000011	0.0300000000000011	0.0	650
651	0.0233159065246582	0.019999999999996	0.019999999999996	0.0	651
652	0.022554874420166	0.019999999999996	0.019999999999996	0.0	652
653	0.0225050449371338	0.019999999999996	0.019999999999996	0.0	653
654	0.04734206199646	0.0500000000000114	0.0500000000000114	0.0	654
655	0.0227370262145996	0.019999999999996	0.019999999999996	0.0	655
656	0.0317370891571045	0.0299999999999869	0.0299999999999869	0.0	656
657	0.0237619876861572	0.0200000000000102	0.0200000000000102	0.0	657
658	0.0224289894104004	0.019999999999996	0.019999999999996	0.0	658
659	0.0223090648651123	0.0300000000000011	0.0300000000000011	0.0	659
660	0.0475950241088867	0.039999999999992	0.039999999999992	0.0	660
661	0.0230028629302979	0.0300000000000011	0.0300000000000011	0.0	661
662	0.0226609706878662	0.0200000000000102	0.0200000000000102	0.0	662
663	0.0227439403533936	0.019999999999996	0.019999999999996	0.0	663
664	0.0224378108978271	0.019999999999996	0.019999999999996	0.0	664
665	0.0267817974090576	0.0300000000000011	0.0300000000000011	0.0	665
666	0.0225181579589844	0.019999999999996	0.019999999999996	0.0	666
667	0.0476372241973877	0.0500000000000114	0.0500000000000114	0.0	667
668	0.0227279663085938	0.019999999999996	0.019999999999996	0.0	668
669	0.0238058567047119	0.0300000000000011	0.0300000000000011	0.0	669
670	0.0225961208343506	0.019999999999996	0.019999999999996	0.0	670
671	0.0226478576660156	0.019999999999996	0.019999999999996	0.0	671
672	0.0224800109863281	0.0300000000000011	0.0300000000000011	0.0	672
673	0.0478980541229248	0.0400000000000063	0.0400000000000063	0.0	673
674	0.0272519588470459	0.0300000000000011	0.0300000000000011	0.0	674
675	0.0226519107818604	0.019999999999996	0.019999999999996	0.0	675
676	0.0225238800048828	0.0300000000000011	0.0300000000000011	0.0	676
677	0.0224411487579346	0.019999999999996	0.019999999999996	0.0	677
678	0.0228710174560547	0.0200000000000102	0.0200000000000102	0.0	678
679	0.0471720695495605	0.0499999999999972	0.0499999999999972	0.0	679
680	0.0229899883270264	0.019999999999996	0.019999999999996	0.0	680
681	0.0226860046386719	0.019999999999996	0.019999999999996	0.0	681
682	0.0227768421173096	0.0300000000000011	0.0300000000000011	0.0	682
683	0.0246498584747314	0.0200000000000102	0.0200000000000102	0.0	683
684	0.024179220199585	0.0299999999999869	0.0299999999999869	0.0	684
685	0.0224809646606445	0.0200000000000102	0.0200000000000102	0.0	685
686	0.0472848415374756	0.0499999999999972	0.0499999999999972	0.0	686
687	0.0227711200714111	0.019999999999996	0.019999999999996	0.0	687
688	0.0226719379425049	0.019999999999996	0.019999999999996	0.0	688
689	0.0224339962005615	0.0200000000000102	0.0200000000000102	0.0	689
690	0.022291898727417	0.0300000000000011	0.0300000000000011	0.0	690
691	0.02239990234375	0.019999999999996	0.019999999999996	0.0	691
692	0.0513718128204346	0.0499999999999972	0.0499999999999972	0.0	692
693	0.0307130813598633	0.0300000000000011	0.0300000000000011	0.0	693
694	0.0228471755981445	0.019999999999996	0.019999999999996	0.0	694
695	0.0224709510803223	0.0300000000000011	0.0300000000000011	0.0	695
696	0.0225100517272949	0.0200000000000102	0.0200000000000102	0.0	696
697	0.0233030319213867	0.019999999999996	0.019999999999996	0.0	697
698	0.0470919609069824	0.0499999999999972	0.0499999999999972	0.0	698
699	0.0229198932647705	0.019999999999996	0.019999999999996	0.0	699
700	0.0227630138397217	0.0200000000000102	0.0200000000000102	0.0	700
701	0.0225980281829834	0.0200000000000102	0.0200000000000102	0.0	701
702	0.0258259773254395	0.019999999999996	0.019999999999996	0.0	702
703	0.0223879814147949	0.0300000000000011	0.0300000000000011	0.0	703
704	0.0224990844726562	0.019999999999996	0.019999999999996	0.0	704
705	0.0473251342773438	0.0499999999999972	0.0499999999999972	0.0	705
706	0.0234189033508301	0.019999999999996	0.019999999999996	0.0	706
707	0.0227119922637939	0.0200000000000102	0.0200000000000102	0.0	707
708	0.0224349498748779	0.019999999999996	0.019999999999996	0.0	708
709	0.0224518775939941	0.0300000000000011	0.0300000000000011	0.0	709
710	0.0225179195404053	0.019999999999996	0.019999999999996	0.0	710
711	0.0502331256866455	0.0499999999999972	0.0499999999999972	0.0	711
712	0.0228428840637207	0.0200000000000102	0.0200000000000102	0.0	712
713	0.0227060317993164	0.0300000000000011	0.0300000000000011	0.0	713
714	0.023097038269043	0.019999999999996	0.019999999999996	0.0	714
715	0.0223181247711182	0.019999999999996	0.019999999999996	0.0	715
716	0.0222809314727783	0.019999999999996	0.019999999999996	0.0	716
717	0.0471060276031494	0.0500000000000114	0.0500000000000114	0.0	717
718	0.0228781700134277	0.019999999999996	0.019999999999996	0.0	718
719	0.0229380130767822	0.0300000000000011	0.0300000000000011	0.0	719
720	0.0258369445800781	0.019999999999996	0.019999999999996	0.0	720
721	0.0224931240081787	0.0300000000000011	0.0300000000000011	0.0	721
722	0.0230259895324707	0.019999999999996	0.019999999999996	0.0	722
723	0.02252197265625	0.0200000000000102	0.0200000000000102	0.0	723
724	0.0475549697875977	0.0499999999999972	0.0499999999999972	0.0	724
725	0.0227770805358887	0.019999999999996	0.019999999999996	0.0	725
726	0.0225141048431396	0.019999999999996	0.019999999999996	0.0	726
727	0.0227451324462891	0.0300000000000011	0.0300000000000011	0.0	727
728	0.0223758220672607	0.0200000000000102	0.0200000000000102	0.0	728
729	0.023906946182251	0.019999999999996	0.019999999999996	0.0	729
730	0.0556581020355225	0.0600000000000023	0.0600000000000023	0.0	730
731	0.0229699611663818	0.019999999999996	0.019999999999996	0.0	731
732	0.0226690769195557	0.019999999999996	0.019999999999996	0.0	732
733	0.0225589275360107	0.0300000000000011	0.0300000000000011	0.0	733
734	0.0232241153717041	0.019999999999996	0.019999999999996	0.0	734
735	0.0225598812103271	0.0200000000000102	0.0200000000000102	0.0	735
736	0.0470528602600098	0.0499999999999972	0.0499999999999972	0.0	736
737	0.0228769779205322	0.019999999999996	0.019999999999996	0.0	737
738	0.0257880687713623	0.0300000000000011	0.0300000000000011	0.0	738
739	0.0235300064086914	0.019999999999996	0.019999999999996	0.0	739
740	0.0224180221557617	0.0200000000000102	0.0200000000000102	0.0	740
741	0.0224599838256836	0.0300000000000011	0.0300000000000011	0.0	741
742	0.022385835647583	0.019999999999996	0.019999999999996	0.0	742
743	0.0479929447174072	0.0499999999999972	0.0499999999999972	0.0	743
744	0.0231039524078369	0.019999999999996	0.019999999999996	0.0	744
745	0.0225660800933838	0.0200000000000102	0.0200000000000102	0.0	745
746	0.0224900245666504	0.019999999999996	0.019999999999996	0.0	746
747	0.0224640369415283	0.0300000000000011	0.0300000000000011	0.0	747
748	0.0256268978118896	0.019999999999996	0.019999999999996	0.0	748
749	0.0473120212554932	0.0499999999999972	0.0499999999999972	0.0	749
750	0.0228018760681152	0.0200000000000102	0.0200000000000102	0.0	750
751	0.0232498645782471	0.0300000000000011	0.0300000000000011	0.0	751
752	0.0224390029907227	0.019999999999996	0.019999999999996	0.0	752
753	0.022291898727417	0.019999999999996	0.019999999999996	0.0	753
754	0.0223748683929443	0.019999999999996	0.019999999999996	0.0	754
755	0.0472152233123779	0.0500000000000114	0.0500000000000114	0.0	755
756	0.0228731632232666	0.019999999999996	0.019999999999996	0.0	756
757	0.0252671241760254	0.0300000000000011	0.0300000000000011	0.0	757
758	0.0226409435272217	0.019999999999996	0.019999999999996	0.0	758
759	0.0225830078125	0.019999999999996	0.019999999999996	0.0	759
760	0.0225331783294678	0.0300000000000011	0.0300000000000011	0.0	760
761	0.0225949287414551	0.0200000000000102	0.0200000000000102	0.0	761
762	0.0475749969482422	0.0499999999999972	0.0499999999999972	0.0	762
763	0.0227329730987549	0.019999999999996	0.019999999999996	0.0	763
764	0.0225529670715332	0.019999999999996	0.019999999999996	0.0	764
765	0.0224440097808838	0.0200000000000102	0.0200000000000102	0.0	765
766	0.0223290920257568	0.0300000000000011	0.0300000000000011	0.0	766
767	0.033358097076416	0.0299999999999869	0.0299999999999869	0.0	767
768	0.0471920967102051	0.0500000000000114	0.0500000000000114	0.0	768
769	0.0227799415588379	0.019999999999996	0.019999999999996	0.0	769
770	0.0234429836273193	0.019999999999996	0.019999999999996	0.0	770
771	0.0224521160125732	0.0300000000000011	0.0300000000000011	0.0	771
772	0.0226120948791504	0.019999999999996	0.019999999999996	0.0	772
773	0.0225300788879395	0.0200000000000102	0.0200000000000102	0.0	773
774	0.0472240447998047	0.0499999999999972	0.0499999999999972	0.0	774
775	0.0266668796539307	0.0300000000000011	0.0300000000000011	0.0	775
776	0.023015022277832	0.019999999999996	0.019999999999996	0.0	776
777	0.0226809978485107	0.019999999999996	0.019999999999996	0.0	777
778	0.0225629806518555	0.0200000000000102	0.0200000000000102	0.0	778
779	0.0223550796508789	0.0300000000000011	0.0300000000000011	0.0	779
780	0.0230989456176758	0.019999999999996	0.019999999999996	0.0	780
781	0.0475809574127197	0.0499999999999972	0.0499999999999972	0.0	781
782	0.0226840972900391	0.019999999999996	0.019999999999996	0.0	782
783	0.0225729942321777	0.0200000000000102	0.0200000000000102	0.0	783
784	0.0224289894104004	0.0300000000000011	0.0300000000000011	0.0	784
785	0.0256469249725342	0.019999999999996	0.019999999999996	0.0	785
786	0.0225028991699219	0.019999999999996	0.019999999999996	0.0	786
787	0.0480420589447021	0.0499999999999972	0.0499999999999972	0.0	787
788	0.0228919982910156	0.0200000000000102	0.0200000000000102	0.0	788
789	0.0226309299468994	0.0299999999999869	0.0299999999999869	0.0	789
790	0.0224378108978271	0.0200000000000102	0.0200000000000102	0.0	790
791	0.0224709510803223	0.019999999999996	0.019999999999996	0.0	791
792	0.0223159790039062	0.019999999999996	0.019999999999996	0.0	792
793	0.0482239723205566	0.0400000000000063	0.0400000000000063	0.0	793
794	0.0246069431304932	0.0299999999999869	0.0299999999999869	0.0	794
795	0.0227251052856445	0.0200000000000102	0.0200000000000102	0.0	795
796	0.0226359367370605	0.019999999999996	0.019999999999996	0.0	796
797	0.0224781036376953	0.0300000000000011	0.0300000000000011	0.0	797
798	0.0225961208343506	0.019999999999996	0.019999999999996	0.0	798
799	0.0226588249206543	0.019999999999996	0.019999999999996	0.0	799
800	0.0475590229034424	0.0500000000000114	0.0500000000000114	0.0	800
801	0.0227870941162109	0.019999999999996	0.019999999999996	0.0	801
802	0.0225069522857666	0.019999999999996	0.019999999999996	0.0	802
803	0.0258538722991943	0.0300000000000011	0.0300000000000011	0.0	803
804	0.0293428897857666	0.0300000000000011	0.0300000000000011	0.0	804
805	0.022611141204834	0.019999999999996	0.019999999999996	0.0	805
806	0.0470418930053711	0.0500000000000114	0.0500000000000114	0.0	806
807	0.0237758159637451	0.019999999999996	0.019999999999996	0.0	807
808	0.0227320194244385	0.0300000000000011	0.0300000000000011	0.0	808
809	0.0224711894989014	0.019999999999996	0.019999999999996	0.0	809
810	0.0225059986114502	0.019999999999996	0.019999999999996	0.0	810
811	0.0224649906158447	0.0200000000000102	0.0200000000000102	0.0	811
812	0.0506050586700439	0.0499999999999972	0.0499999999999972	0.0	812
813	0.0230269432067871	0.0300000000000011	0.0300000000000011	0.0	813
814	0.0228140354156494	0.019999999999996	0.019999999999996	0.0	814
815	0.0225369930267334	0.019999999999996	0.019999999999996	0.0	815
816	0.0224819183349609	0.0300000000000011	0.0300000000000011	0.0	816
817	0.0230681896209717	0.019999999999996	0.019999999999996	0.0	817
818	0.0226531028747559	0.0200000000000102	0.0200000000000102	0.0	818
819	0.0471920967102051	0.0499999999999972	0.0499999999999972	0.0	819
820	0.022752046585083	0.019999999999996	0.019999999999996	0.0	820
