#scatter	real	total	user	system	repeat
613	0.00204706192016602	0.0	0.0	0.0	613
614	0.00208616256713867	0.0	0.0	0.0	614
615	0.00210213661193848	0.0	0.0	0.0	615
616	0.0239150524139404	0.0300000000000011	0.0300000000000011	0.0	616
617	0.00241804122924805	0.0	0.0	0.0	617
618	0.00215888023376465	0.0	0.0	0.0	618
619	0.00210809707641602	0.00999999999999979	0.00999999999999979	0.0	619
620	0.00209403038024902	0.0	0.0	0.0	620
621	0.00210905075073242	0.0	0.0	0.0	621
622	0.00210404396057129	0.0	0.0	0.0	622
623	0.00208401679992676	0.0	0.0	0.0	623
624	0.00205111503601074	0.00999999999999979	0.00999999999999979	0.0	624
625	0.00206303596496582	0.0	0.0	0.0	625
626	0.0020599365234375	0.0	0.0	0.0	626
627	0.00207400321960449	0.0	0.0	0.0	627
628	0.0020759105682373	0.0	0.0	0.0	628
629	0.00206995010375977	0.00999999999999979	0.00999999999999979	0.0	629
630	0.0021660327911377	0.0	0.0	0.0	630
631	0.00207710266113281	0.0	0.0	0.0	631
632	0.00208401679992676	0.0	0.0	0.0	632
633	0.00205492973327637	0.0	0.0	0.0	633
634	0.00207018852233887	0.00999999999999979	0.00999999999999979	0.0	634
635	0.00204586982727051	0.0	0.0	0.0	635
636	0.00205898284912109	0.0	0.0	0.0	636
637	0.0029301643371582	0.0	0.0	0.0	637
638	0.00209999084472656	0.00999999999999979	0.00999999999999979	0.0	638
639	0.00206685066223145	0.0	0.0	0.0	639
640	0.00207400321960449	0.0	0.0	0.0	640
641	0.00206184387207031	0.0	0.0	0.0	641
642	0.00205183029174805	0.0	0.0	0.0	642
643	0.0020592212677002	0.0100000000000016	0.0100000000000016	0.0	643
644	0.00204300880432129	0.0	0.0	0.0	644
645	0.00207090377807617	0.0	0.0	0.0	645
646	0.00207710266113281	0.0	0.0	0.0	646
647	0.00206089019775391	0.00999999999999979	0.00999999999999979	0.0	647
648	0.00205516815185547	0.0	0.0	0.0	648
649	0.0020599365234375	0.0	0.0	0.0	649
650	0.00206398963928223	0.0	0.0	0.0	650
651	0.00206279754638672	0.0	0.0	0.0	651
652	0.00206804275512695	0.00999999999999979	0.00999999999999979	0.0	652
653	0.00206804275512695	0.0	0.0	0.0	653
654	0.00207209587097168	0.0	0.0	0.0	654
655	0.00206518173217773	0.0	0.0	0.0	655
656	0.00206589698791504	0.0	0.0	0.0	656
657	0.00209808349609375	0.00999999999999979	0.00999999999999979	0.0	657
658	0.00213718414306641	0.0	0.0	0.0	658
659	0.00212907791137695	0.0	0.0	0.0	659
660	0.0242199897766113	0.0199999999999996	0.0199999999999996	0.0	660
661	0.00217413902282715	0.0	0.0	0.0	661
662	0.00212502479553223	0.0	0.0	0.0	662
663	0.0021059513092041	0.0	0.0	0.0	663
664	0.0020909309387207	0.0	0.0	0.0	664
665	0.00208711624145508	0.00999999999999979	0.00999999999999979	0.0	665
666	0.00214982032775879	0.0	0.0	0.0	666
667	0.00213503837585449	0.0	0.0	0.0	667
668	0.00210404396057129	0.0	0.0	0.0	668
669	0.00216293334960938	0.0	0.0	0.0	669
670	0.00207996368408203	0.0100000000000016	0.0100000000000016	0.0	670
671	0.00222396850585938	0.0	0.0	0.0	671
672	0.00205898284912109	0.0	0.0	0.0	672
673	0.00205397605895996	0.0	0.0	0.0	673
674	0.00206708908081055	0.00999999999999979	0.00999999999999979	0.0	674
675	0.00205898284912109	0.0	0.0	0.0	675
676	0.00207400321960449	0.0	0.0	0.0	676
677	0.0020599365234375	0.0	0.0	0.0	677
678	0.00206208229064941	0.0	0.0	0.0	678
679	0.00206589698791504	0.00999999999999979	0.00999999999999979	0.0	679
680	0.00203895568847656	0.0	0.0	0.0	680
681	0.00205302238464355	0.0	0.0	0.0	681
682	0.00205397605895996	0.0	0.0	0.0	682
683	0.0020599365234375	0.0	0.0	0.0	683
684	0.00207614898681641	0.00999999999999979	0.00999999999999979	0.0	684
685	0.00306200981140137	0.0	0.0	0.0	685
686	0.00403904914855957	0.0	0.0	0.0	686
687	0.00366306304931641	0.00999999999999979	0.00999999999999979	0.0	687
688	0.00224184989929199	0.0	0.0	0.0	688
689	0.00207114219665527	0.0	0.0	0.0	689
690	0.00205707550048828	0.0	0.0	0.0	690
691	0.00207996368408203	0.00999999999999979	0.00999999999999979	0.0	691
692	0.00224709510803223	0.0	0.0	0.0	692
693	0.00273489952087402	0.0	0.0	0.0	693
694	0.00208401679992676	0.0	0.0	0.0	694
695	0.00205206871032715	0.00999999999999979	0.00999999999999979	0.0	695
696	0.00206899642944336	0.0	0.0	0.0	696
697	0.00205492973327637	0.0	0.0	0.0	697
698	0.00207281112670898	0.0	0.0	0.0	698
699	0.00207114219665527	0.0	0.0	0.0	699
700	0.00206804275512695	0.00999999999999979	0.00999999999999979	0.0	700
701	0.00208711624145508	0.0	0.0	0.0	701
702	0.0020899772644043	0.0	0.0	0.0	702
703	0.0264170169830322	0.0300000000000011	0.0300000000000011	0.0	703
704	0.00216817855834961	0.0	0.0	0.0	704
705	0.00217700004577637	0.0	0.0	0.0	705
706	0.00212311744689941	0.0	0.0	0.0	706
707	0.0021059513092041	0.0	0.0	0.0	707
708	0.00207686424255371	0.00999999999999979	0.00999999999999979	0.0	708
709	0.00207686424255371	0.0	0.0	0.0	709
710	0.00207209587097168	0.0	0.0	0.0	710
711	0.00206804275512695	0.0	0.0	0.0	711
712	0.00208497047424316	0.0	0.0	0.0	712
713	0.00206303596496582	0.00999999999999979	0.00999999999999979	0.0	713
714	0.00206899642944336	0.0	0.0	0.0	714
715	0.00206398963928223	0.0	0.0	0.0	715
716	0.00207996368408203	0.0	0.0	0.0	716
717	0.00206804275512695	0.00999999999999979	0.00999999999999979	0.0	717
718	0.00205397605895996	0.0	0.0	0.0	718
719	0.00206899642944336	0.0	0.0	0.0	719
720	0.00207686424255371	0.0	0.0	0.0	720
721	0.00207400321960449	0.0	0.0	0.0	721
722	0.00207614898681641	0.00999999999999979	0.00999999999999979	0.0	722
723	0.00206184387207031	0.0	0.0	0.0	723
724	0.00207996368408203	0.0	0.0	0.0	724
725	0.00208902359008789	0.0	0.0	0.0	725
726	0.00206303596496582	0.0	0.0	0.0	726
727	0.00204992294311523	0.00999999999999979	0.00999999999999979	0.0	727
728	0.00205898284912109	0.0	0.0	0.0	728
729	0.00204992294311523	0.0	0.0	0.0	729
730	0.00204205513000488	0.0	0.0	0.0	730
731	0.00205898284912109	0.0	0.0	0.0	731
732	0.00206422805786133	0.00999999999999979	0.00999999999999979	0.0	732
733	0.00205898284912109	0.0	0.0	0.0	733
734	0.00205111503601074	0.0	0.0	0.0	734
735	0.00208902359008789	0.0	0.0	0.0	735
736	0.00207805633544922	0.0100000000000016	0.0100000000000016	0.0	736
737	0.00207400321960449	0.0	0.0	0.0	737
738	0.00205492973327637	0.0	0.0	0.0	738
739	0.0020751953125	0.0	0.0	0.0	739
740	0.00207400321960449	0.0	0.0	0.0	740
741	0.00206089019775391	0.00999999999999979	0.00999999999999979	0.0	741
742	0.00254416465759277	0.0	0.0	0.0	742
743	0.00206899642944336	0.0	0.0	0.0	743
744	0.00208902359008789	0.0	0.0	0.0	744
745	0.00208783149719238	0.0	0.0	0.0	745
746	0.0239109992980957	0.0299999999999994	0.0299999999999994	0.0	746
747	0.00231599807739258	0.0	0.0	0.0	747
748	0.00217008590698242	0.0	0.0	0.0	748
749	0.00211906433105469	0.0	0.0	0.0	749
750	0.00209808349609375	0.00999999999999979	0.00999999999999979	0.0	750
751	0.00207805633544922	0.0	0.0	0.0	751
752	0.00208497047424316	0.0	0.0	0.0	752
753	0.00206589698791504	0.0	0.0	0.0	753
754	0.00207901000976562	0.00999999999999979	0.00999999999999979	0.0	754
755	0.00206089019775391	0.0	0.0	0.0	755
756	0.00207114219665527	0.0	0.0	0.0	756
757	0.0020759105682373	0.0	0.0	0.0	757
758	0.00206613540649414	0.0	0.0	0.0	758
759	0.00204706192016602	0.00999999999999979	0.00999999999999979	0.0	759
760	0.00205898284912109	0.0	0.0	0.0	760
761	0.0020749568939209	0.0	0.0	0.0	761
762	0.00206208229064941	0.0	0.0	0.0	762
763	0.00206804275512695	0.0	0.0	0.0	763
764	0.00213193893432617	0.0100000000000016	0.0100000000000016	0.0	764
765	0.00206494331359863	0.0	0.0	0.0	765
766	0.00205707550048828	0.0	0.0	0.0	766
767	0.00206589698791504	0.0	0.0	0.0	767
768	0.00207901000976562	0.00999999999999979	0.00999999999999979	0.0	768
769	0.00204682350158691	0.0	0.0	0.0	769
770	0.00206899642944336	0.0	0.0	0.0	770
771	0.00208497047424316	0.0	0.0	0.0	771
772	0.00206398963928223	0.0	0.0	0.0	772
773	0.00205683708190918	0.00999999999999979	0.00999999999999979	0.0	773
774	0.00205397605895996	0.0	0.0	0.0	774
775	0.00206184387207031	0.0	0.0	0.0	775
776	0.00205206871032715	0.0	0.0	0.0	776
777	0.00205802917480469	0.0	0.0	0.0	777
778	0.00281596183776855	0.00999999999999979	0.00999999999999979	0.0	778
779	0.00403189659118652	0.0	0.0	0.0	779
780	0.00367498397827148	0.0	0.0	0.0	780
781	0.00383210182189941	0.00999999999999979	0.00999999999999979	0.0	781
782	0.00206995010375977	0.0	0.0	0.0	782
783	0.00206804275512695	0.0	0.0	0.0	783
784	0.00208091735839844	0.00999999999999979	0.00999999999999979	0.0	784
785	0.00210189819335938	0.0	0.0	0.0	785
786	0.00206494331359863	0.0	0.0	0.0	786
787	0.00209212303161621	0.0	0.0	0.0	787
788	0.00208687782287598	0.0	0.0	0.0	788
789	0.0249569416046143	0.0299999999999994	0.0299999999999994	0.0	789
790	0.00217914581298828	0.0	0.0	0.0	790
791	0.00213813781738281	0.0	0.0	0.0	791
792	0.00213003158569336	0.0100000000000016	0.0100000000000016	0.0	792
793	0.00212001800537109	0.0	0.0	0.0	793
794	0.00209903717041016	0.0	0.0	0.0	794
795	0.0021519660949707	0.0	0.0	0.0	795
796	0.0020749568939209	0.0	0.0	0.0	796
797	0.00205802917480469	0.00999999999999979	0.00999999999999979	0.0	797
798	0.00208711624145508	0.0	0.0	0.0	798
799	0.00205707550048828	0.0	0.0	0.0	799
800	0.00207114219665527	0.0	0.0	0.0	800
801	0.00207710266113281	0.0	0.0	0.0	801
802	0.00207400321960449	0.00999999999999979	0.00999999999999979	0.0	802
803	0.00207686424255371	0.0	0.0	0.0	803
804	0.00207185745239258	0.0	0.0	0.0	804
805	0.00206398963928223	0.0	0.0	0.0	805
806	0.00205898284912109	0.0	0.0	0.0	806
807	0.00205302238464355	0.00999999999999979	0.00999999999999979	0.0	807
808	0.00205397605895996	0.0	0.0	0.0	808
809	0.00205206871032715	0.0	0.0	0.0	809
810	0.00205111503601074	0.0	0.0	0.0	810
811	0.0020749568939209	0.00999999999999979	0.00999999999999979	0.0	811
812	0.00206279754638672	0.0	0.0	0.0	812
813	0.00205302238464355	0.0	0.0	0.0	813
814	0.00204801559448242	0.0	0.0	0.0	814
815	0.00205302238464355	0.0	0.0	0.0	815
816	0.00206995010375977	0.00999999999999979	0.00999999999999979	0.0	816
817	0.00208091735839844	0.0	0.0	0.0	817
818	0.00214910507202148	0.0	0.0	0.0	818
819	0.00205802917480469	0.0	0.0	0.0	819
820	0.00217890739440918	0.0	0.0	0.0	820
821	0.00206398963928223	0.00999999999999979	0.00999999999999979	0.0	821
822	0.00204706192016602	0.0	0.0	0.0	822
823	0.00205111503601074	0.0	0.0	0.0	823
824	0.00206804275512695	0.0	0.0	0.0	824
825	0.00206089019775391	0.00999999999999979	0.00999999999999979	0.0	825
826	0.00207018852233887	0.0	0.0	0.0	826
827	0.00208306312561035	0.0	0.0	0.0	827
828	0.00205206871032715	0.0	0.0	0.0	828
829	0.00206398963928223	0.0	0.0	0.0	829
830	0.00209403038024902	0.0100000000000016	0.0100000000000016	0.0	830
831	0.00208497047424316	0.0	0.0	0.0	831
832	0.023939847946167	0.0199999999999996	0.0199999999999996	0.0	832
833	0.00230288505554199	0.0	0.0	0.0	833
834	0.0021669864654541	0.00999999999999979	0.00999999999999979	0.0	834
835	0.00211286544799805	0.0	0.0	0.0	835
836	0.0021059513092041	0.0	0.0	0.0	836
837	0.00207304954528809	0.0	0.0	0.0	837
838	0.0020749568939209	0.0	0.0	0.0	838
839	0.00204682350158691	0.00999999999999979	0.00999999999999979	0.0	839
840	0.00207400321960449	0.0	0.0	0.0	840
841	0.0020592212677002	0.0	0.0	0.0	841
842	0.00206589698791504	0.0	0.0	0.0	842
843	0.00207114219665527	0.00999999999999979	0.00999999999999979	0.0	843
844	0.00207304954528809	0.0	0.0	0.0	844
845	0.00208091735839844	0.0	0.0	0.0	845
846	0.00206303596496582	0.0	0.0	0.0	846
847	0.00208115577697754	0.0	0.0	0.0	847
848	0.00204992294311523	0.00999999999999979	0.00999999999999979	0.0	848
849	0.00209403038024902	0.0	0.0	0.0	849
850	0.00208497047424316	0.0	0.0	0.0	850
851	0.00206804275512695	0.0	0.0	0.0	851
852	0.00207209587097168	0.0	0.0	0.0	852
853	0.0020599365234375	0.00999999999999979	0.00999999999999979	0.0	853
854	0.0021519660949707	0.0	0.0	0.0	854
855	0.00205707550048828	0.0	0.0	0.0	855
856	0.00204801559448242	0.0	0.0	0.0	856
857	0.00205111503601074	0.0100000000000016	0.0100000000000016	0.0	857
858	0.00204992294311523	0.0	0.0	0.0	858
859	0.00207304954528809	0.0	0.0	0.0	859
860	0.00205898284912109	0.0	0.0	0.0	860
861	0.00205802917480469	0.0	0.0	0.0	861
862	0.00205397605895996	0.00999999999999979	0.00999999999999979	0.0	862
863	0.00206089019775391	0.0	0.0	0.0	863
864	0.00206780433654785	0.0	0.0	0.0	864
865	0.00206708908081055	0.0	0.0	0.0	865
866	0.00214815139770508	0.0	0.0	0.0	866
867	0.00205397605895996	0.00999999999999979	0.00999999999999979	0.0	867
868	0.00206112861633301	0.0	0.0	0.0	868
869	0.00206589698791504	0.0	0.0	0.0	869
870	0.00207686424255371	0.0	0.0	0.0	870
871	0.00206613540649414	0.0	0.0	0.0	871
872	0.00345492362976074	0.00999999999999979	0.00999999999999979	0.0	872
873	0.00410318374633789	0.0	0.0	0.0	873
874	0.00406002998352051	0.00999999999999979	0.00999999999999979	0.0	874
875	0.0259261131286621	0.0199999999999996	0.0199999999999996	0.0	875
876	0.00219607353210449	0.0	0.0	0.0	876
877	0.00211405754089355	0.00999999999999979	0.00999999999999979	0.0	877
878	0.00212407112121582	0.0	0.0	0.0	878
879	0.00208306312561035	0.0	0.0	0.0	879
880	0.00209808349609375	0.0	0.0	0.0	880
881	0.00233793258666992	0.0	0.0	0.0	881
882	0.00206804275512695	0.00999999999999979	0.00999999999999979	0.0	882
883	0.0020759105682373	0.0	0.0	0.0	883
884	0.00209188461303711	0.0	0.0	0.0	884
885	0.00206899642944336	0.0	0.0	0.0	885
886	0.00205397605895996	0.0100000000000016	0.0100000000000016	0.0	886
887	0.00205588340759277	0.0	0.0	0.0	887
888	0.00216484069824219	0.0	0.0	0.0	888
889	0.00208091735839844	0.0	0.0	0.0	889
890	0.0020751953125	0.0	0.0	0.0	890
891	0.00336885452270508	0.00999999999999979	0.00999999999999979	0.0	891
892	0.00415396690368652	0.0	0.0	0.0	892
893	0.0037381649017334	0.00999999999999979	0.00999999999999979	0.0	893
894	0.00412487983703613	0.0	0.0	0.0	894
895	0.00375986099243164	0.0	0.0	0.0	895
896	0.00278496742248535	0.00999999999999979	0.00999999999999979	0.0	896
897	0.00209403038024902	0.0	0.0	0.0	897
898	0.00205516815185547	0.0	0.0	0.0	898
899	0.00205516815185547	0.0	0.0	0.0	899
900	0.00203704833984375	0.0	0.0	0.0	900
901	0.0020599365234375	0.00999999999999979	0.00999999999999979	0.0	901
902	0.00205421447753906	0.0	0.0	0.0	902
903	0.0020599365234375	0.0	0.0	0.0	903
904	0.00206089019775391	0.0	0.0	0.0	904
905	0.00207686424255371	0.00999999999999979	0.00999999999999979	0.0	905
906	0.00207209587097168	0.0	0.0	0.0	906
907	0.00205898284912109	0.0	0.0	0.0	907
908	0.00206112861633301	0.0	0.0	0.0	908
909	0.00209903717041016	0.0	0.0	0.0	909
910	0.00206708908081055	0.00999999999999979	0.00999999999999979	0.0	910
911	0.00206804275512695	0.0	0.0	0.0	911
912	0.00206804275512695	0.0	0.0	0.0	912
913	0.00207805633544922	0.0	0.0	0.0	913
914	0.00206613540649414	0.0	0.0	0.0	914
915	0.00205707550048828	0.00999999999999979	0.00999999999999979	0.0	915
916	0.00208497047424316	0.0	0.0	0.0	916
917	0.00207996368408203	0.0	0.0	0.0	917
918	0.0248808860778809	0.0300000000000011	0.0300000000000011	0.0	918
919	0.00217318534851074	0.0	0.0	0.0	919
920	0.00228309631347656	0.0	0.0	0.0	920
921	0.00214815139770508	0.0	0.0	0.0	921
922	0.00209498405456543	0.0	0.0	0.0	922
923	0.00209903717041016	0.00999999999999979	0.00999999999999979	0.0	923
924	0.00206685066223145	0.0	0.0	0.0	924
925	0.00208783149719238	0.0	0.0	0.0	925
926	0.0020751953125	0.0	0.0	0.0	926
927	0.0020599365234375	0.00999999999999979	0.00999999999999979	0.0	927
928	0.00206398963928223	0.0	0.0	0.0	928
929	0.00207400321960449	0.0	0.0	0.0	929
930	0.00224184989929199	0.0	0.0	0.0	930
931	0.00207209587097168	0.0	0.0	0.0	931
932	0.00207114219665527	0.00999999999999979	0.00999999999999979	0.0	932
933	0.00206995010375977	0.0	0.0	0.0	933
934	0.00206613540649414	0.0	0.0	0.0	934
935	0.00207114219665527	0.0	0.0	0.0	935
936	0.00207901000976562	0.0	0.0	0.0	936
937	0.00206494331359863	0.00999999999999979	0.00999999999999979	0.0	937
938	0.0020751953125	0.0	0.0	0.0	938
939	0.00211882591247559	0.0	0.0	0.0	939
940	0.00212502479553223	0.0	0.0	0.0	940
941	0.00206303596496582	0.0	0.0	0.0	941
942	0.00205111503601074	0.00999999999999979	0.00999999999999979	0.0	942
943	0.00204205513000488	0.0	0.0	0.0	943
944	0.00206303596496582	0.0	0.0	0.0	944
945	0.00205516815185547	0.0	0.0	0.0	945
946	0.00206208229064941	0.0100000000000016	0.0100000000000016	0.0	946
947	0.00205683708190918	0.0	0.0	0.0	947
948	0.00204181671142578	0.0	0.0	0.0	948
949	0.00206589698791504	0.0	0.0	0.0	949
950	0.0020451545715332	0.0	0.0	0.0	950
951	0.00209593772888184	0.00999999999999979	0.00999999999999979	0.0	951
952	0.00205802917480469	0.0	0.0	0.0	952
953	0.0020751953125	0.0	0.0	0.0	953
954	0.00205492973327637	0.0	0.0	0.0	954
955	0.00206303596496582	0.0	0.0	0.0	955
956	0.00206112861633301	0.00999999999999979	0.00999999999999979	0.0	956
957	0.00208592414855957	0.0	0.0	0.0	957
958	0.00208497047424316	0.0	0.0	0.0	958
959	0.00207114219665527	0.0	0.0	0.0	959
960	0.0264370441436768	0.0299999999999994	0.0299999999999994	0.0	960
961	0.00537300109863281	0.0	0.0	0.0	961
962	0.00217485427856445	0.0	0.0	0.0	962
963	0.00213003158569336	0.0	0.0	0.0	963
964	0.00212383270263672	0.0	0.0	0.0	964
965	0.0021059513092041	0.0	0.0	0.0	965
966	0.0020909309387207	0.0	0.0	0.0	966
967	0.00208091735839844	0.00999999999999979	0.00999999999999979	0.0	967
968	0.00207018852233887	0.0	0.0	0.0	968
969	0.00207185745239258	0.0	0.0	0.0	969
970	0.00205111503601074	0.0	0.0	0.0	970
971	0.00208306312561035	0.0	0.0	0.0	971
972	0.00212502479553223	0.00999999999999979	0.00999999999999979	0.0	972
973	0.00206995010375977	0.0	0.0	0.0	973
974	0.0020749568939209	0.0	0.0	0.0	974
975	0.0020749568939209	0.0	0.0	0.0	975
976	0.00205898284912109	0.0	0.0	0.0	976
977	0.00207304954528809	0.0100000000000016	0.0100000000000016	0.0	977
978	0.00208806991577148	0.0	0.0	0.0	978
979	0.00207090377807617	0.0	0.0	0.0	979
980	0.00214314460754395	0.0	0.0	0.0	980
981	0.00208497047424316	0.00999999999999979	0.00999999999999979	0.0	981
982	0.00206112861633301	0.0	0.0	0.0	982
983	0.00220704078674316	0.0	0.0	0.0	983
984	0.00206184387207031	0.0	0.0	0.0	984
985	0.00206589698791504	0.0	0.0	0.0	985
986	0.00204014778137207	0.00999999999999979	0.00999999999999979	0.0	986
987	0.00205302238464355	0.0	0.0	0.0	987
988	0.00204801559448242	0.0	0.0	0.0	988
989	0.0020439624786377	0.0	0.0	0.0	989
990	0.00206494331359863	0.0	0.0	0.0	990
991	0.00205516815185547	0.00999999999999979	0.00999999999999979	0.0	991
992	0.0020599365234375	0.0	0.0	0.0	992
993	0.00205802917480469	0.0	0.0	0.0	993
994	0.0021820068359375	0.0	0.0	0.0	994
995	0.00206708908081055	0.0	0.0	0.0	995
996	0.00205802917480469	0.00999999999999979	0.00999999999999979	0.0	996
997	0.00205183029174805	0.0	0.0	0.0	997
998	0.00205588340759277	0.0	0.0	0.0	998
999	0.00207781791687012	0.0	0.0	0.0	999
1000	0.00205588340759277	0.0	0.0	0.0	1000
